timestamp,tick,lane1_count,band
2026-07-03T23:00:50,191,0,LOW
2026-07-03T23:00:51,192,0,LOW
2026-07-03T23:00:52,193,1,LOW
2026-07-03T23:00:53,194,2,LOW
2026-07-03T23:00:53,195,3,LOW
2026-07-03T23:00:54,196,4,MED
2026-07-03T23:00:55,197,4,MED
2026-07-03T23:00:56,198,4,MED
2026-07-03T23:00:57,199,4,MED
2026-07-03T23:00:58,200,4,MED
2026-07-03T23:00:59,201,4,MED
2026-07-03T23:00:59,202,4,MED
2026-07-03T23:01:02,203,3,LOW
2026-07-03T23:01:03,204,2,LOW
2026-07-03T23:01:04,205,1,LOW
2026-07-03T23:01:05,206,0,LOW
2026-07-03T23:01:05,207,0,LOW
2026-07-03T23:01:06,208,0,LOW
2026-07-03T23:01:07,209,0,LOW
2026-07-03T23:01:08,210,0,LOW
2026-07-03T23:01:09,211,0,LOW
2026-07-03T23:01:10,212,0,LOW
2026-07-03T23:01:11,213,1,LOW
2026-07-03T23:01:12,214,2,LOW
2026-07-03T23:01:12,215,3,LOW
2026-07-03T23:01:13,216,4,MED
2026-07-03T23:01:14,217,4,MED
2026-07-03T23:01:15,218,4,MED
2026-07-03T23:01:16,219,4,MED
2026-07-03T23:01:17,220,4,MED
2026-07-03T23:01:18,221,4,MED
2026-07-03T23:01:19,222,4,MED
2026-07-03T23:01:20,223,4,MED
2026-07-03T23:01:21,224,4,MED
2026-07-03T23:01:22,225,4,MED
2026-07-03T23:01:23,226,4,MED
2026-07-03T23:01:23,227,4,MED
2026-07-03T23:01:24,228,4,MED
2026-07-03T23:01:25,229,4,MED
2026-07-03T23:01:26,230,4,MED
2026-07-03T23:01:27,231,4,MED
2026-07-03T23:01:28,232,4,MED
2026-07-03T23:01:29,233,4,MED
2026-07-03T23:01:30,234,4,MED
2026-07-03T23:01:31,235,4,MED
2026-07-03T23:01:31,236,4,MED
2026-07-03T23:01:32,237,4,MED
2026-07-03T23:01:33,238,4,MED
2026-07-03T23:01:34,239,4,MED
2026-07-03T23:01:35,240,4,MED
2026-07-03T23:01:36,241,4,MED
2026-07-03T23:01:36,242,4,MED
2026-07-03T23:01:37,243,4,MED
2026-07-03T23:01:38,244,4,MED
2026-07-03T23:01:39,245,4,MED
2026-07-03T23:01:40,246,4,MED
2026-07-03T23:01:41,247,4,MED
2026-07-03T23:01:42,248,4,MED
2026-07-03T23:01:43,249,4,MED
2026-07-03T23:01:43,250,4,MED
2026-07-03T23:01:44,251,4,MED
2026-07-03T23:01:45,252,4,MED
2026-07-03T23:01:46,253,4,MED
2026-07-03T23:01:47,254,4,MED
2026-07-03T23:01:48,255,4,MED
2026-07-03T23:01:49,256,4,MED
2026-07-03T23:01:50,257,4,MED
2026-07-03T23:01:50,258,4,MED
2026-07-03T23:01:51,259,4,MED
2026-07-03T23:01:52,260,4,MED
2026-07-03T23:01:52,261,4,MED
2026-07-03T23:01:53,262,5,MED
2026-07-03T23:01:54,263,6,MED
2026-07-03T23:01:55,264,7,HIGH
2026-07-03T23:01:56,265,7,HIGH
2026-07-03T23:01:57,266,7,HIGH
2026-07-03T23:01:58,267,7,HIGH
2026-07-03T23:01:59,268,7,HIGH
2026-07-03T23:01:59,269,7,HIGH
2026-07-03T23:02:00,270,7,HIGH
2026-07-03T23:02:01,271,7,HIGH
2026-07-03T23:02:02,272,8,HIGH
2026-07-03T23:02:03,273,8,HIGH
2026-07-03T23:02:04,274,8,HIGH
2026-07-03T23:02:05,275,8,HIGH
2026-07-03T23:02:06,276,8,HIGH
2026-07-03T23:02:06,277,8,HIGH
2026-07-03T23:02:07,278,8,HIGH
2026-07-03T23:02:08,279,8,HIGH
2026-07-03T23:02:09,280,8,HIGH
2026-07-03T23:02:10,281,8,HIGH
2026-07-03T23:02:11,282,8,HIGH
2026-07-03T23:02:12,283,8,HIGH
2026-07-03T23:02:12,284,8,HIGH
2026-07-03T23:02:13,285,8,HIGH
2026-07-03T23:02:14,286,8,HIGH
2026-07-03T23:02:15,287,8,HIGH
2026-07-03T23:02:16,288,8,HIGH
2026-07-03T23:02:17,289,8,HIGH
2026-07-03T23:02:18,290,8,HIGH
2026-07-03T23:02:18,291,8,HIGH
2026-07-03T23:02:20,292,8,HIGH
2026-07-03T23:02:20,293,8,HIGH
2026-07-03T23:02:21,294,8,HIGH
2026-07-03T23:02:22,295,8,HIGH
2026-07-03T23:02:23,296,8,HIGH
2026-07-03T23:02:24,297,8,HIGH
2026-07-03T23:02:25,298,8,HIGH
2026-07-03T23:02:26,299,8,HIGH
2026-07-03T23:02:27,300,8,HIGH
2026-07-03T23:02:28,301,8,HIGH
2026-07-03T23:02:29,302,8,HIGH
2026-07-03T23:02:30,303,8,HIGH
2026-07-03T23:02:30,304,8,HIGH
2026-07-03T23:02:31,305,8,HIGH
2026-07-03T23:02:32,306,8,HIGH
2026-07-03T23:02:33,307,8,HIGH
2026-07-03T23:02:34,308,8,HIGH
2026-07-03T23:02:35,309,8,HIGH
2026-07-03T23:02:36,310,8,HIGH
2026-07-03T23:02:37,311,8,HIGH
2026-07-03T23:02:38,312,8,HIGH
2026-07-03T23:02:38,313,8,HIGH
2026-07-03T23:02:39,314,8,HIGH
2026-07-03T23:02:40,315,8,HIGH
2026-07-03T23:02:41,316,8,HIGH
2026-07-03T23:02:42,317,7,HIGH
2026-07-03T23:02:43,318,6,MED
2026-07-03T23:02:44,319,5,MED
2026-07-03T23:02:45,320,4,MED
2026-07-03T23:02:46,321,3,LOW
2026-07-03T23:02:47,322,2,LOW
2026-07-03T23:02:47,323,1,LOW
2026-07-03T23:02:48,324,0,LOW
2026-07-03T23:02:49,325,0,LOW
2026-07-03T23:02:50,326,0,LOW
2026-07-03T23:02:51,327,0,LOW
2026-07-03T23:02:52,328,0,LOW
2026-07-03T23:02:52,329,0,LOW
2026-07-03T23:02:53,330,0,LOW
2026-07-03T23:02:54,331,0,LOW
2026-07-03T23:02:55,332,0,LOW
2026-07-03T23:02:56,333,0,LOW
2026-07-03T23:02:57,334,0,LOW
2026-07-03T23:02:57,335,0,LOW
2026-07-03T23:02:58,336,0,LOW
2026-07-03T23:02:59,337,0,LOW
2026-07-03T23:03:00,338,0,LOW
2026-07-03T23:03:01,339,0,LOW
2026-07-03T23:03:01,340,0,LOW
2026-07-03T23:03:02,341,0,LOW
2026-07-03T23:03:03,342,0,LOW
2026-07-03T23:03:04,343,0,LOW
2026-07-03T23:03:05,344,0,LOW
2026-07-03T23:03:06,345,0,LOW
2026-07-03T23:03:06,346,0,LOW
2026-07-03T23:03:07,347,0,LOW
2026-07-03T23:03:08,348,0,LOW
2026-07-03T23:03:09,349,0,LOW
2026-07-03T23:03:10,350,0,LOW
2026-07-03T23:03:11,351,0,LOW
2026-07-03T23:03:12,352,0,LOW
2026-07-03T23:03:13,353,0,LOW
2026-07-03T23:03:14,354,0,LOW
2026-07-03T23:03:14,355,0,LOW
2026-07-03T23:03:15,356,0,LOW
2026-07-03T23:03:16,357,0,LOW
2026-07-03T23:03:17,358,0,LOW
2026-07-03T23:03:18,359,0,LOW
2026-07-03T23:03:19,360,0,LOW
2026-07-03T23:03:19,361,0,LOW
2026-07-03T23:03:20,362,0,LOW
2026-07-03T23:03:21,363,0,LOW
2026-07-03T23:03:22,364,0,LOW
2026-07-03T23:03:23,365,0,LOW
2026-07-03T23:03:24,366,0,LOW
2026-07-03T23:03:24,367,0,LOW
2026-07-03T23:03:25,368,0,LOW
2026-07-03T23:03:26,369,0,LOW
2026-07-03T23:03:27,370,0,LOW
2026-07-03T23:03:28,371,0,LOW
2026-07-03T23:03:29,372,0,LOW
2026-07-03T23:03:29,373,0,LOW
2026-07-03T23:03:30,374,0,LOW
2026-07-03T23:03:31,375,1,LOW
2026-07-03T23:03:32,376,2,LOW
2026-07-03T23:03:33,377,3,LOW
2026-07-03T23:03:34,378,4,MED
2026-07-03T23:03:34,379,4,MED
2026-07-03T23:03:35,380,4,MED
2026-07-03T23:03:36,381,4,MED
2026-07-03T23:03:37,382,4,MED
2026-07-03T23:03:39,383,4,MED
2026-07-03T23:03:40,384,4,MED
2026-07-03T23:03:40,385,4,MED
2026-07-03T23:03:41,386,4,MED
2026-07-03T23:03:42,387,4,MED
2026-07-03T23:03:43,388,4,MED
2026-07-03T23:03:44,389,4,MED
2026-07-03T23:03:45,390,4,MED
2026-07-03T23:03:46,391,4,MED
2026-07-03T23:03:47,392,4,MED
2026-07-03T23:03:48,393,4,MED
2026-07-03T23:03:48,394,4,MED
2026-07-03T23:03:49,395,4,MED
2026-07-03T23:03:50,396,4,MED
2026-07-03T23:03:51,397,4,MED
2026-07-03T23:03:52,398,4,MED
2026-07-03T23:03:53,399,4,MED
2026-07-03T23:03:54,400,4,MED
2026-07-03T23:03:54,401,4,MED
2026-07-03T23:03:55,402,4,MED
2026-07-03T23:03:56,403,4,MED
2026-07-03T23:03:57,404,4,MED
2026-07-03T23:03:57,405,4,MED
2026-07-03T23:03:58,406,4,MED
2026-07-03T23:03:59,407,4,MED
2026-07-03T23:04:00,408,4,MED
2026-07-03T23:04:00,409,4,MED
2026-07-03T23:04:01,410,4,MED
2026-07-03T23:04:02,411,4,MED
2026-07-03T23:04:03,412,4,MED
2026-07-03T23:04:03,413,4,MED
2026-07-03T23:04:04,414,4,MED
2026-07-03T23:04:05,415,4,MED
2026-07-03T23:04:06,416,4,MED
2026-07-03T23:04:06,417,4,MED
2026-07-03T23:04:07,418,4,MED
2026-07-03T23:04:08,419,4,MED
2026-07-03T23:04:09,420,4,MED
2026-07-03T23:04:10,421,4,MED
2026-07-03T23:04:10,422,4,MED
2026-07-03T23:04:11,423,4,MED
2026-07-03T23:04:12,424,4,MED
2026-07-03T23:04:13,425,4,MED
2026-07-03T23:04:14,426,4,MED
2026-07-03T23:04:14,427,4,MED
2026-07-03T23:04:15,428,4,MED
2026-07-03T23:04:16,429,4,MED
2026-07-03T23:04:17,430,4,MED
2026-07-03T23:04:18,431,4,MED
2026-07-03T23:04:18,432,4,MED
2026-07-03T23:04:19,433,4,MED
2026-07-03T23:04:20,434,4,MED
2026-07-03T23:04:21,435,4,MED
2026-07-03T23:04:21,436,4,MED
2026-07-03T23:04:22,437,3,LOW
2026-07-03T23:04:23,438,2,LOW
2026-07-03T23:04:24,439,1,LOW
2026-07-03T23:04:24,440,0,LOW
2026-07-03T23:04:25,441,0,LOW
2026-07-03T23:04:26,442,0,LOW
2026-07-03T23:04:26,443,0,LOW
2026-07-03T23:04:27,444,0,LOW
2026-07-03T23:04:28,445,0,LOW
2026-07-03T23:04:29,446,0,LOW
2026-07-03T23:04:29,447,0,LOW
2026-07-03T23:04:30,448,0,LOW
2026-07-03T23:04:31,449,0,LOW
2026-07-03T23:04:32,450,0,LOW
2026-07-03T23:04:32,451,0,LOW
2026-07-03T23:04:33,452,0,LOW
2026-07-03T23:04:34,453,0,LOW
2026-07-03T23:04:35,454,0,LOW
2026-07-03T23:04:35,455,0,LOW
2026-07-03T23:04:36,456,0,LOW
2026-07-03T23:04:37,457,0,LOW
2026-07-03T23:04:37,458,0,LOW
2026-07-03T23:04:38,459,0,LOW
2026-07-03T23:04:39,460,0,LOW
2026-07-03T23:04:40,461,0,LOW
2026-07-03T23:04:40,462,0,LOW
2026-07-03T23:04:41,463,0,LOW
2026-07-03T23:04:42,464,0,LOW
2026-07-03T23:04:42,465,0,LOW
2026-07-03T23:04:43,466,0,LOW
2026-07-03T23:04:44,467,0,LOW
2026-07-03T23:04:45,468,0,LOW
2026-07-03T23:04:45,469,0,LOW
2026-07-03T23:04:46,470,0,LOW
2026-07-03T23:04:47,471,0,LOW
2026-07-03T23:04:48,472,0,LOW
2026-07-03T23:04:48,473,0,LOW
2026-07-03T23:04:49,474,0,LOW
2026-07-03T23:04:50,475,0,LOW
2026-07-03T23:04:51,476,0,LOW
2026-07-03T23:04:51,477,0,LOW
2026-07-03T23:04:52,478,0,LOW
2026-07-03T23:04:53,479,0,LOW
2026-07-03T23:04:54,480,0,LOW
2026-07-03T23:04:54,481,0,LOW
2026-07-03T23:04:55,482,0,LOW
2026-07-03T23:04:56,483,0,LOW
2026-07-03T23:04:57,484,0,LOW
2026-07-03T23:04:57,485,0,LOW
2026-07-03T23:04:58,486,0,LOW
2026-07-03T23:04:59,487,0,LOW
2026-07-03T23:05:00,488,0,LOW
2026-07-03T23:05:00,489,0,LOW
2026-07-03T23:05:01,490,0,LOW
2026-07-03T23:05:02,491,0,LOW
2026-07-03T23:05:03,492,0,LOW
2026-07-03T23:05:03,493,0,LOW
2026-07-03T23:05:04,494,1,LOW
2026-07-03T23:05:05,495,2,LOW
2026-07-03T23:05:05,496,3,LOW
2026-07-03T23:05:06,497,4,MED
2026-07-03T23:05:07,498,4,MED
2026-07-03T23:05:08,499,4,MED
2026-07-03T23:05:08,500,4,MED
2026-07-03T23:05:09,501,4,MED
2026-07-03T23:05:10,502,4,MED
2026-07-03T23:05:11,503,4,MED
2026-07-03T23:05:12,504,4,MED
2026-07-03T23:05:12,505,4,MED
2026-07-03T23:05:13,506,4,MED
2026-07-03T23:05:14,507,4,MED
2026-07-03T23:05:15,508,4,MED
2026-07-03T23:05:15,509,4,MED
2026-07-03T23:05:16,510,4,MED
2026-07-03T23:05:17,511,4,MED
2026-07-03T23:05:18,512,4,MED
2026-07-03T23:05:18,513,4,MED
2026-07-03T23:05:19,514,4,MED
2026-07-03T23:05:20,515,4,MED
2026-07-03T23:05:21,516,4,MED
2026-07-03T23:05:22,517,4,MED
2026-07-03T23:05:23,518,4,MED
2026-07-03T23:05:23,519,4,MED
2026-07-03T23:05:24,520,4,MED
2026-07-03T23:05:25,521,4,MED
2026-07-03T23:05:26,522,4,MED
2026-07-03T23:05:26,523,4,MED
2026-07-03T23:05:27,524,4,MED
2026-07-03T23:05:28,525,4,MED
2026-07-03T23:05:29,526,4,MED
2026-07-03T23:05:29,527,4,MED
2026-07-03T23:05:30,528,4,MED
2026-07-03T23:05:31,529,4,MED
2026-07-03T23:05:32,530,3,LOW
2026-07-03T23:05:33,531,2,LOW
2026-07-03T23:05:34,532,1,LOW
2026-07-03T23:05:35,533,0,LOW
2026-07-03T23:05:35,534,0,LOW
2026-07-03T23:05:36,535,0,LOW
2026-07-03T23:05:37,536,0,LOW
2026-07-03T23:05:38,537,0,LOW
2026-07-03T23:05:39,538,0,LOW
2026-07-03T23:05:40,539,0,LOW
2026-07-03T23:05:41,540,0,LOW
2026-07-03T23:05:42,541,0,LOW
2026-07-03T23:05:42,542,0,LOW
2026-07-03T23:05:43,543,0,LOW
2026-07-03T23:05:44,544,0,LOW
2026-07-03T23:05:45,545,0,LOW
2026-07-03T23:05:46,546,0,LOW
2026-07-03T23:05:46,547,0,LOW
2026-07-03T23:05:47,548,0,LOW
2026-07-03T23:05:48,549,0,LOW
2026-07-03T23:05:49,550,0,LOW
2026-07-03T23:05:50,551,0,LOW
2026-07-03T23:05:51,552,0,LOW
2026-07-03T23:05:51,553,0,LOW
2026-07-03T23:05:52,554,0,LOW
2026-07-03T23:05:53,555,0,LOW
2026-07-03T23:05:54,556,0,LOW
2026-07-03T23:05:55,557,0,LOW
2026-07-03T23:05:56,558,0,LOW
2026-07-03T23:05:56,559,0,LOW
2026-07-03T23:05:57,560,0,LOW
2026-07-03T23:05:58,561,0,LOW
2026-07-03T23:05:59,562,0,LOW
2026-07-03T23:06:00,563,0,LOW
2026-07-03T23:06:01,564,0,LOW
2026-07-03T23:06:02,565,0,LOW
2026-07-03T23:06:03,566,0,LOW
2026-07-03T23:06:04,567,0,LOW
2026-07-03T23:06:05,568,0,LOW
2026-07-03T23:06:06,569,0,LOW
2026-07-03T23:06:07,570,0,LOW
2026-07-03T23:06:08,571,0,LOW
2026-07-03T23:06:09,572,1,LOW
2026-07-03T23:06:10,573,2,LOW
2026-07-03T23:06:11,574,3,LOW
2026-07-03T23:06:11,575,4,MED
2026-07-03T23:06:12,576,4,MED
2026-07-03T23:06:13,577,4,MED
2026-07-03T23:06:14,578,4,MED
2026-07-03T23:06:15,579,4,MED
2026-07-03T23:06:16,580,4,MED
2026-07-03T23:06:16,581,4,MED
2026-07-03T23:06:17,582,4,MED
2026-07-03T23:06:18,583,4,MED
2026-07-03T23:06:18,584,4,MED
2026-07-03T23:06:19,585,3,LOW
2026-07-03T23:06:20,586,2,LOW
2026-07-03T23:06:21,587,1,LOW
2026-07-03T23:06:21,588,0,LOW
2026-07-03T23:06:22,589,0,LOW
2026-07-03T23:06:23,590,0,LOW
2026-07-03T23:06:23,591,0,LOW
2026-07-03T23:06:24,592,0,LOW
2026-07-03T23:06:25,593,0,LOW
2026-07-03T23:06:25,594,0,LOW
2026-07-03T23:06:26,595,1,LOW
2026-07-03T23:06:27,596,2,LOW
2026-07-03T23:06:28,597,3,LOW
2026-07-03T23:06:28,598,4,MED
2026-07-03T23:06:29,599,4,MED
2026-07-03T23:06:30,600,4,MED
2026-07-03T23:06:30,601,4,MED
2026-07-03T23:06:31,602,4,MED
2026-07-03T23:06:32,603,4,MED
2026-07-03T23:06:33,604,4,MED
2026-07-03T23:06:33,605,4,MED
2026-07-03T23:06:34,606,4,MED
2026-07-03T23:06:35,607,4,MED
2026-07-03T23:06:35,608,4,MED
2026-07-03T23:06:36,609,4,MED
2026-07-03T23:06:37,610,4,MED
2026-07-03T23:06:37,611,4,MED
2026-07-03T23:06:38,612,4,MED
2026-07-03T23:06:39,613,4,MED
2026-07-03T23:06:39,614,4,MED
2026-07-03T23:06:40,615,4,MED
2026-07-03T23:06:41,616,4,MED
2026-07-03T23:06:42,617,4,MED
2026-07-03T23:06:43,618,4,MED
2026-07-03T23:06:43,619,4,MED
2026-07-03T23:06:44,620,4,MED
2026-07-03T23:06:45,621,4,MED
2026-07-03T23:06:45,622,4,MED
2026-07-03T23:06:46,623,4,MED
2026-07-03T23:06:47,624,4,MED
2026-07-03T23:06:47,625,4,MED
2026-07-03T23:06:48,626,4,MED
2026-07-03T23:06:49,627,4,MED
2026-07-03T23:06:50,628,4,MED
2026-07-03T23:06:50,629,4,MED
2026-07-03T23:06:51,630,4,MED
2026-07-03T23:06:52,631,4,MED
2026-07-03T23:06:52,632,4,MED
2026-07-03T23:06:53,633,4,MED
2026-07-03T23:06:54,634,4,MED
2026-07-03T23:06:54,635,4,MED
2026-07-03T23:06:55,636,4,MED
2026-07-03T23:06:56,637,4,MED
2026-07-03T23:06:57,638,4,MED
2026-07-03T23:06:57,639,4,MED
2026-07-03T23:06:58,640,4,MED
2026-07-03T23:06:59,641,4,MED
2026-07-03T23:06:59,642,4,MED
2026-07-03T23:07:00,643,4,MED
2026-07-03T23:07:00,644,5,MED
2026-07-03T23:07:01,645,6,MED
2026-07-03T23:07:02,646,7,HIGH
2026-07-03T23:07:02,647,7,HIGH
2026-07-03T23:07:03,648,7,HIGH
2026-07-03T23:07:04,649,7,HIGH
2026-07-03T23:07:04,650,7,HIGH
2026-07-03T23:07:05,651,7,HIGH
2026-07-03T23:07:06,652,7,HIGH
2026-07-03T23:07:07,653,7,HIGH
2026-07-03T23:07:07,654,8,HIGH
2026-07-03T23:07:08,655,8,HIGH
2026-07-03T23:07:09,656,8,HIGH
2026-07-03T23:07:10,657,8,HIGH
2026-07-03T23:07:10,658,8,HIGH
2026-07-03T23:07:11,659,8,HIGH
2026-07-03T23:07:12,660,8,HIGH
2026-07-03T23:07:12,661,8,HIGH
2026-07-03T23:07:13,662,8,HIGH
2026-07-03T23:07:14,663,8,HIGH
2026-07-03T23:07:14,664,8,HIGH
2026-07-03T23:07:15,665,8,HIGH
2026-07-03T23:07:16,666,8,HIGH
2026-07-03T23:07:16,667,8,HIGH
2026-07-03T23:07:17,668,8,HIGH
2026-07-03T23:07:18,669,8,HIGH
2026-07-03T23:07:18,670,8,HIGH
2026-07-03T23:07:19,671,8,HIGH
2026-07-03T23:07:20,672,8,HIGH
2026-07-03T23:07:20,673,8,HIGH
2026-07-03T23:07:21,674,8,HIGH
2026-07-03T23:07:22,675,8,HIGH
2026-07-03T23:07:23,676,8,HIGH
2026-07-03T23:07:23,677,8,HIGH
2026-07-03T23:07:24,678,8,HIGH
2026-07-03T23:07:25,679,8,HIGH
2026-07-03T23:07:25,680,8,HIGH
2026-07-03T23:07:26,681,8,HIGH
2026-07-03T23:07:27,682,8,HIGH
2026-07-03T23:07:27,683,8,HIGH
2026-07-03T23:07:28,684,8,HIGH
2026-07-03T23:07:29,685,8,HIGH
2026-07-03T23:07:29,686,8,HIGH
2026-07-03T23:07:30,687,8,HIGH
2026-07-03T23:07:31,688,8,HIGH
2026-07-03T23:07:31,689,8,HIGH
2026-07-03T23:07:32,690,8,HIGH
2026-07-03T23:07:33,691,8,HIGH
2026-07-03T23:07:34,692,8,HIGH
2026-07-03T23:07:34,693,8,HIGH
2026-07-03T23:07:35,694,8,HIGH
2026-07-03T23:07:36,695,8,HIGH
2026-07-03T23:07:36,696,8,HIGH
2026-07-03T23:07:37,697,8,HIGH
2026-07-03T23:07:38,698,8,HIGH
2026-07-03T23:07:38,699,7,HIGH
2026-07-03T23:07:39,700,6,MED
2026-07-03T23:07:40,701,5,MED
2026-07-03T23:07:40,702,4,MED
2026-07-03T23:07:41,703,3,LOW
2026-07-03T23:07:42,704,2,LOW
2026-07-03T23:07:42,705,1,LOW
2026-07-03T23:07:43,706,0,LOW
2026-07-03T23:07:44,707,0,LOW
2026-07-03T23:07:44,708,0,LOW
2026-07-03T23:07:45,709,0,LOW
2026-07-03T23:07:46,710,0,LOW
2026-07-03T23:07:46,711,0,LOW
2026-07-03T23:07:47,712,0,LOW
2026-07-03T23:07:48,713,0,LOW
2026-07-03T23:07:49,714,0,LOW
2026-07-03T23:07:49,715,0,LOW
2026-07-03T23:07:50,716,0,LOW
2026-07-03T23:07:51,717,0,LOW
2026-07-03T23:07:51,718,0,LOW
2026-07-03T23:07:52,719,0,LOW
2026-07-03T23:07:53,720,0,LOW
2026-07-03T23:07:53,721,0,LOW
2026-07-03T23:07:54,722,0,LOW
2026-07-03T23:07:55,723,0,LOW
2026-07-03T23:07:55,724,0,LOW
2026-07-03T23:07:56,725,0,LOW
2026-07-03T23:07:57,726,0,LOW
2026-07-03T23:07:57,727,0,LOW
2026-07-03T23:07:58,728,0,LOW
2026-07-03T23:07:59,729,0,LOW
2026-07-03T23:07:59,730,0,LOW
2026-07-03T23:08:00,731,0,LOW
2026-07-03T23:08:01,732,0,LOW
2026-07-03T23:08:01,733,0,LOW
2026-07-03T23:08:02,734,0,LOW
2026-07-03T23:08:03,735,0,LOW
2026-07-03T23:08:03,736,0,LOW
2026-07-03T23:08:04,737,0,LOW
2026-07-03T23:08:05,738,0,LOW
2026-07-03T23:08:05,739,0,LOW
2026-07-03T23:08:06,740,0,LOW
2026-07-03T23:08:07,741,0,LOW
2026-07-03T23:08:08,742,0,LOW
2026-07-03T23:08:08,743,0,LOW
2026-07-03T23:08:09,744,0,LOW
2026-07-03T23:08:10,745,0,LOW
2026-07-03T23:08:10,746,0,LOW
2026-07-03T23:08:11,747,0,LOW
2026-07-03T23:08:12,748,0,LOW
2026-07-03T23:08:12,749,0,LOW
2026-07-03T23:08:13,750,0,LOW
2026-07-03T23:08:14,751,0,LOW
2026-07-03T23:08:14,752,0,LOW
2026-07-03T23:08:15,753,0,LOW
2026-07-03T23:08:16,754,0,LOW
2026-07-03T23:08:16,755,0,LOW
2026-07-03T23:08:17,756,0,LOW
2026-07-03T23:08:18,757,1,LOW
2026-07-03T23:08:18,758,2,LOW
2026-07-03T23:08:19,759,3,LOW
2026-07-03T23:08:20,760,4,MED
2026-07-03T23:08:20,761,4,MED
2026-07-03T23:08:21,762,4,MED
2026-07-03T23:08:22,763,4,MED
2026-07-03T23:08:22,764,4,MED
2026-07-03T23:08:23,765,4,MED
2026-07-03T23:08:24,766,4,MED
2026-07-03T23:08:25,767,4,MED
2026-07-03T23:08:25,768,4,MED
2026-07-03T23:08:26,769,4,MED
2026-07-03T23:08:27,770,4,MED
2026-07-03T23:08:27,771,4,MED
2026-07-03T23:08:28,772,4,MED
2026-07-03T23:08:29,773,4,MED
2026-07-03T23:08:29,774,4,MED
2026-07-03T23:08:30,775,4,MED
2026-07-03T23:08:31,776,4,MED
2026-07-03T23:08:31,777,4,MED
2026-07-03T23:08:32,778,4,MED
2026-07-03T23:08:33,779,4,MED
2026-07-03T23:08:33,780,4,MED
2026-07-03T23:08:34,781,4,MED
2026-07-03T23:08:35,782,4,MED
2026-07-03T23:08:35,783,4,MED
2026-07-03T23:08:36,784,4,MED
2026-07-03T23:08:37,785,4,MED
2026-07-03T23:08:37,786,4,MED
2026-07-03T23:08:38,787,4,MED
2026-07-03T23:08:39,788,4,MED
2026-07-03T23:08:39,789,3,LOW
2026-07-03T23:08:40,790,3,LOW
2026-07-03T23:08:41,791,2,LOW
2026-07-03T23:08:41,792,1,LOW
2026-07-03T23:08:42,793,0,LOW
2026-07-03T23:08:43,794,0,LOW
2026-07-03T23:08:43,795,0,LOW
2026-07-03T23:08:44,796,0,LOW
2026-07-03T23:08:45,797,0,LOW
2026-07-03T23:08:45,798,0,LOW
2026-07-03T23:08:46,799,0,LOW
2026-07-03T23:08:47,800,0,LOW
2026-07-03T23:08:48,801,0,LOW
2026-07-03T23:08:48,802,0,LOW
2026-07-03T23:08:49,803,0,LOW
2026-07-03T23:08:50,804,0,LOW
2026-07-03T23:08:50,805,0,LOW
2026-07-03T23:08:51,806,0,LOW
2026-07-03T23:08:52,807,0,LOW
2026-07-03T23:08:53,808,0,LOW
2026-07-03T23:08:53,809,0,LOW
2026-07-03T23:08:54,810,0,LOW
2026-07-03T23:08:55,811,0,LOW
2026-07-03T23:08:55,812,0,LOW
2026-07-03T23:08:56,813,0,LOW
2026-07-03T23:08:57,814,0,LOW
2026-07-03T23:08:57,815,0,LOW
2026-07-03T23:08:58,816,0,LOW
2026-07-03T23:08:59,817,0,LOW
2026-07-03T23:08:59,818,0,LOW
2026-07-03T23:09:00,819,0,LOW
2026-07-03T23:09:01,820,0,LOW
2026-07-03T23:09:02,821,0,LOW
2026-07-03T23:09:02,822,0,LOW
2026-07-03T23:09:03,823,0,LOW
2026-07-03T23:09:04,824,0,LOW
2026-07-03T23:09:04,825,0,LOW
2026-07-03T23:09:05,826,0,LOW
2026-07-03T23:09:06,827,0,LOW
2026-07-03T23:09:07,828,0,LOW
2026-07-03T23:09:07,829,0,LOW
2026-07-03T23:09:08,830,0,LOW
2026-07-03T23:09:09,831,0,LOW
2026-07-03T23:09:09,832,0,LOW
2026-07-03T23:09:10,833,0,LOW
2026-07-03T23:09:11,834,0,LOW
2026-07-03T23:09:12,835,0,LOW
2026-07-03T23:09:13,836,1,LOW
2026-07-03T23:09:13,837,2,LOW
2026-07-03T23:09:14,838,3,LOW
2026-07-03T23:09:15,839,4,MED
2026-07-03T23:09:16,840,4,MED
2026-07-03T23:09:17,841,4,MED
2026-07-03T23:09:17,842,4,MED
2026-07-03T23:09:18,843,4,MED
2026-07-03T23:09:19,844,4,MED
2026-07-03T23:09:19,845,4,MED
2026-07-03T23:09:20,846,3,LOW
2026-07-03T23:09:21,847,2,LOW
2026-07-03T23:09:21,848,1,LOW
2026-07-03T23:09:22,849,0,LOW
2026-07-03T23:09:23,850,0,LOW
2026-07-03T23:09:23,851,0,LOW
2026-07-03T23:09:24,852,0,LOW
2026-07-03T23:09:25,853,0,LOW
2026-07-03T23:09:25,854,0,LOW
2026-07-03T23:09:26,855,0,LOW
2026-07-03T23:09:27,856,1,LOW
2026-07-03T23:09:28,857,2,LOW
2026-07-03T23:09:28,858,3,LOW
2026-07-03T23:09:29,859,4,MED
2026-07-03T23:09:30,860,4,MED
2026-07-03T23:09:30,861,4,MED
2026-07-03T23:09:31,862,4,MED
