timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-03T22:23:06,489,10,HIGH,0,LOW
2026-07-03T22:23:06,490,10,HIGH,0,LOW
2026-07-03T22:23:06,491,10,HIGH,0,LOW
2026-07-03T22:23:06,492,10,HIGH,0,LOW
2026-07-03T22:23:06,493,9,HIGH,0,LOW
2026-07-03T22:23:06,494,9,HIGH,0,LOW
2026-07-03T22:23:06,495,10,HIGH,0,LOW
2026-07-03T22:23:07,496,9,HIGH,0,LOW
2026-07-03T22:23:07,497,8,HIGH,0,LOW
2026-07-03T22:23:07,498,9,HIGH,0,LOW
2026-07-03T22:23:07,499,9,HIGH,0,LOW
2026-07-03T22:23:07,500,9,HIGH,0,LOW
2026-07-03T22:23:07,501,9,HIGH,0,LOW
2026-07-03T22:23:07,502,9,HIGH,0,LOW
2026-07-03T22:23:07,503,8,HIGH,0,LOW
2026-07-03T22:23:07,504,8,HIGH,0,LOW
2026-07-03T22:23:07,505,8,HIGH,0,LOW
2026-07-03T22:23:07,506,9,HIGH,0,LOW
2026-07-03T22:23:07,507,10,HIGH,0,LOW
2026-07-03T22:23:07,508,12,HIGH,0,LOW
2026-07-03T22:23:07,509,11,HIGH,0,LOW
2026-07-03T22:23:07,510,9,HIGH,0,LOW
2026-07-03T22:23:07,511,11,HIGH,0,LOW
2026-07-03T22:23:07,512,11,HIGH,0,LOW
2026-07-03T22:23:07,513,9,HIGH,0,LOW
2026-07-03T22:23:08,514,10,HIGH,0,LOW
2026-07-03T22:23:08,515,10,HIGH,0,LOW
2026-07-03T22:23:08,516,11,HIGH,0,LOW
2026-07-03T22:23:08,517,11,HIGH,0,LOW
2026-07-03T22:23:08,518,12,HIGH,0,LOW
2026-07-03T22:23:08,519,12,HIGH,0,LOW
2026-07-03T22:23:08,520,10,HIGH,0,LOW
2026-07-03T22:23:08,521,10,HIGH,0,LOW
2026-07-03T22:23:08,522,10,HIGH,0,LOW
2026-07-03T22:23:08,523,11,HIGH,0,LOW
2026-07-03T22:23:08,524,10,HIGH,0,LOW
2026-07-03T22:23:08,525,10,HIGH,0,LOW
2026-07-03T22:23:08,526,10,HIGH,0,LOW
2026-07-03T22:23:08,527,12,HIGH,0,LOW
2026-07-03T22:23:08,528,13,HIGH,0,LOW
2026-07-03T22:23:08,529,11,HIGH,0,LOW
2026-07-03T22:23:08,530,11,HIGH,0,LOW
2026-07-03T22:23:08,531,11,HIGH,0,LOW
2026-07-03T22:23:08,532,12,HIGH,0,LOW
2026-07-03T22:23:09,533,12,HIGH,0,LOW
2026-07-03T22:23:09,534,11,HIGH,0,LOW
2026-07-03T22:23:09,535,11,HIGH,0,LOW
2026-07-03T22:23:09,536,8,HIGH,0,LOW
2026-07-03T22:23:09,537,8,HIGH,0,LOW
2026-07-03T22:23:09,538,8,HIGH,0,LOW
2026-07-03T22:23:09,539,9,HIGH,0,LOW
2026-07-03T22:23:09,540,9,HIGH,0,LOW
2026-07-03T22:23:09,541,10,HIGH,0,LOW
2026-07-03T22:23:09,542,11,HIGH,0,LOW
2026-07-03T22:23:09,543,9,HIGH,0,LOW
2026-07-03T22:23:09,544,9,HIGH,0,LOW
2026-07-03T22:23:09,545,9,HIGH,0,LOW
2026-07-03T22:23:09,546,9,HIGH,0,LOW
2026-07-03T22:23:09,547,9,HIGH,0,LOW
2026-07-03T22:23:09,548,10,HIGH,0,LOW
2026-07-03T22:23:09,549,9,HIGH,0,LOW
2026-07-03T22:23:09,550,11,HIGH,0,LOW
2026-07-03T22:23:10,551,12,HIGH,0,LOW
2026-07-03T22:23:10,552,12,HIGH,0,LOW
2026-07-03T22:23:10,553,11,HIGH,0,LOW
2026-07-03T22:23:10,554,11,HIGH,0,LOW
2026-07-03T22:23:10,555,11,HIGH,0,LOW
2026-07-03T22:23:10,556,11,HIGH,0,LOW
2026-07-03T22:23:10,557,11,HIGH,0,LOW
2026-07-03T22:23:10,558,11,HIGH,0,LOW
2026-07-03T22:23:10,559,10,HIGH,0,LOW
2026-07-03T22:23:10,560,10,HIGH,0,LOW
2026-07-03T22:23:10,561,11,HIGH,0,LOW
2026-07-03T22:23:10,562,11,HIGH,0,LOW
2026-07-03T22:23:10,563,10,HIGH,0,LOW
2026-07-03T22:23:10,564,10,HIGH,0,LOW
2026-07-03T22:23:10,565,10,HIGH,0,LOW
2026-07-03T22:23:11,566,12,HIGH,0,LOW
2026-07-03T22:23:11,567,11,HIGH,0,LOW
2026-07-03T22:23:11,568,10,HIGH,0,LOW
2026-07-03T22:23:11,569,10,HIGH,0,LOW
2026-07-03T22:23:11,570,12,HIGH,0,LOW
2026-07-03T22:23:11,571,12,HIGH,0,LOW
2026-07-03T22:23:11,572,10,HIGH,0,LOW
2026-07-03T22:23:11,573,10,HIGH,0,LOW
2026-07-03T22:23:11,574,11,HIGH,0,LOW
2026-07-03T22:23:11,575,11,HIGH,0,LOW
2026-07-03T22:23:11,576,11,HIGH,0,LOW
2026-07-03T22:23:11,577,12,HIGH,0,LOW
2026-07-03T22:23:11,578,12,HIGH,0,LOW
2026-07-03T22:23:11,579,13,HIGH,0,LOW
2026-07-03T22:23:11,580,14,HIGH,0,LOW
2026-07-03T22:23:12,581,13,HIGH,0,LOW
2026-07-03T22:23:12,582,13,HIGH,0,LOW
2026-07-03T22:23:12,583,14,HIGH,0,LOW
2026-07-03T22:23:12,584,14,HIGH,0,LOW
2026-07-03T22:23:12,585,14,HIGH,0,LOW
2026-07-03T22:23:12,586,13,HIGH,0,LOW
2026-07-03T22:23:12,587,13,HIGH,0,LOW
2026-07-03T22:23:12,588,13,HIGH,0,LOW
2026-07-03T22:23:12,589,14,HIGH,0,LOW
2026-07-03T22:23:12,590,13,HIGH,0,LOW
2026-07-03T22:23:13,591,13,HIGH,0,LOW
2026-07-03T22:23:13,592,13,HIGH,0,LOW
2026-07-03T22:23:13,593,12,HIGH,0,LOW
2026-07-03T22:23:13,594,12,HIGH,0,LOW
2026-07-03T22:23:13,595,13,HIGH,0,LOW
2026-07-03T22:23:13,596,15,HIGH,0,LOW
2026-07-03T22:23:13,597,14,HIGH,0,LOW
2026-07-03T22:23:13,598,14,HIGH,0,LOW
2026-07-03T22:23:13,599,14,HIGH,0,LOW
2026-07-03T22:23:13,600,12,HIGH,0,LOW
2026-07-03T22:23:13,601,14,HIGH,0,LOW
2026-07-03T22:23:13,602,14,HIGH,0,LOW
2026-07-03T22:23:14,603,13,HIGH,0,LOW
2026-07-03T22:23:14,604,14,HIGH,0,LOW
2026-07-03T22:23:14,605,15,HIGH,0,LOW
2026-07-03T22:23:14,606,17,HIGH,0,LOW
2026-07-03T22:23:14,607,15,HIGH,0,LOW
2026-07-03T22:23:14,608,16,HIGH,0,LOW
2026-07-03T22:23:14,609,17,HIGH,0,LOW
2026-07-03T22:23:14,610,17,HIGH,0,LOW
2026-07-03T22:23:14,611,16,HIGH,0,LOW
2026-07-03T22:23:14,612,18,HIGH,0,LOW
2026-07-03T22:23:14,613,17,HIGH,0,LOW
2026-07-03T22:23:14,614,16,HIGH,0,LOW
2026-07-03T22:23:14,615,16,HIGH,0,LOW
2026-07-03T22:23:15,616,16,HIGH,0,LOW
2026-07-03T22:23:15,617,16,HIGH,0,LOW
2026-07-03T22:23:15,618,16,HIGH,0,LOW
2026-07-03T22:23:15,619,17,HIGH,0,LOW
2026-07-03T22:23:15,620,16,HIGH,0,LOW
2026-07-03T22:23:15,621,15,HIGH,0,LOW
2026-07-03T22:23:15,622,15,HIGH,0,LOW
2026-07-03T22:23:15,623,15,HIGH,0,LOW
2026-07-03T22:23:15,624,16,HIGH,0,LOW
2026-07-03T22:23:15,625,16,HIGH,0,LOW
2026-07-03T22:23:15,626,14,HIGH,0,LOW
2026-07-03T22:23:15,627,15,HIGH,0,LOW
2026-07-03T22:23:16,628,14,HIGH,0,LOW
2026-07-03T22:23:16,629,14,HIGH,0,LOW
2026-07-03T22:23:16,630,13,HIGH,0,LOW
2026-07-03T22:23:16,631,13,HIGH,0,LOW
2026-07-03T22:23:16,632,12,HIGH,0,LOW
2026-07-03T22:23:16,633,13,HIGH,0,LOW
2026-07-03T22:23:16,634,13,HIGH,0,LOW
2026-07-03T22:23:16,635,13,HIGH,0,LOW
2026-07-03T22:23:16,636,11,HIGH,0,LOW
2026-07-03T22:23:17,637,11,HIGH,0,LOW
2026-07-03T22:23:17,638,10,HIGH,0,LOW
2026-07-03T22:23:17,639,10,HIGH,0,LOW
2026-07-03T22:23:17,640,10,HIGH,0,LOW
2026-07-03T22:23:17,641,12,HIGH,0,LOW
2026-07-03T22:23:17,642,12,HIGH,0,LOW
2026-07-03T22:23:17,643,11,HIGH,0,LOW
2026-07-03T22:23:17,644,11,HIGH,0,LOW
2026-07-03T22:23:17,645,12,HIGH,0,LOW
2026-07-03T22:23:17,646,13,HIGH,0,LOW
2026-07-03T22:23:17,647,12,HIGH,0,LOW
2026-07-03T22:23:18,648,11,HIGH,0,LOW
2026-07-03T22:23:18,649,10,HIGH,0,LOW
2026-07-03T22:23:18,650,9,HIGH,0,LOW
2026-07-03T22:23:18,651,9,HIGH,0,LOW
2026-07-03T22:23:18,652,8,HIGH,0,LOW
2026-07-03T22:23:18,653,9,HIGH,0,LOW
2026-07-03T22:23:18,654,9,HIGH,0,LOW
2026-07-03T22:23:18,655,9,HIGH,0,LOW
2026-07-03T22:23:18,656,9,HIGH,0,LOW
2026-07-03T22:23:18,657,9,HIGH,0,LOW
2026-07-03T22:23:18,658,9,HIGH,0,LOW
2026-07-03T22:23:18,659,9,HIGH,0,LOW
2026-07-03T22:23:19,660,8,HIGH,0,LOW
2026-07-03T22:23:19,661,8,HIGH,0,LOW
2026-07-03T22:23:19,662,9,HIGH,0,LOW
2026-07-03T22:23:19,663,7,HIGH,0,LOW
2026-07-03T22:23:19,664,9,HIGH,0,LOW
2026-07-03T22:23:19,665,9,HIGH,0,LOW
2026-07-03T22:23:19,666,9,HIGH,0,LOW
2026-07-03T22:23:19,667,9,HIGH,0,LOW
2026-07-03T22:23:19,668,8,HIGH,0,LOW
2026-07-03T22:23:19,669,9,HIGH,0,LOW
2026-07-03T22:23:19,670,9,HIGH,0,LOW
2026-07-03T22:23:20,671,9,HIGH,0,LOW
2026-07-03T22:23:20,672,9,HIGH,0,LOW
2026-07-03T22:23:20,673,8,HIGH,0,LOW
2026-07-03T22:23:20,674,9,HIGH,0,LOW
2026-07-03T22:23:20,675,9,HIGH,0,LOW
2026-07-03T22:23:20,676,7,HIGH,0,LOW
2026-07-03T22:23:20,677,8,HIGH,0,LOW
2026-07-03T22:23:20,678,8,HIGH,0,LOW
2026-07-03T22:23:20,679,7,HIGH,0,LOW
2026-07-03T22:23:20,680,7,HIGH,0,LOW
2026-07-03T22:23:20,681,9,HIGH,0,LOW
2026-07-03T22:23:20,682,9,HIGH,0,LOW
2026-07-03T22:23:21,683,9,HIGH,0,LOW
2026-07-03T22:23:21,684,9,HIGH,0,LOW
2026-07-03T22:23:21,685,10,HIGH,0,LOW
2026-07-03T22:23:21,686,10,HIGH,0,LOW
2026-07-03T22:23:21,687,10,HIGH,0,LOW
2026-07-03T22:23:21,688,9,HIGH,0,LOW
2026-07-03T22:23:21,689,8,HIGH,0,LOW
2026-07-03T22:23:21,690,7,HIGH,0,LOW
2026-07-03T22:23:21,691,7,HIGH,0,LOW
2026-07-03T22:23:21,692,7,HIGH,0,LOW
2026-07-03T22:23:21,693,7,HIGH,0,LOW
2026-07-03T22:23:21,694,7,HIGH,0,LOW
2026-07-03T22:23:22,695,6,MED,0,LOW
2026-07-03T22:23:22,696,6,MED,0,LOW
2026-07-03T22:23:22,697,6,MED,0,LOW
2026-07-03T22:23:22,698,6,MED,0,LOW
2026-07-03T22:23:22,699,4,MED,0,LOW
2026-07-03T22:23:22,700,4,MED,0,LOW
2026-07-03T22:23:22,701,5,MED,0,LOW
2026-07-03T22:23:22,702,5,MED,0,LOW
2026-07-03T22:23:22,703,5,MED,0,LOW
2026-07-03T22:23:22,704,6,MED,0,LOW
2026-07-03T22:23:22,705,6,MED,0,LOW
2026-07-03T22:23:22,706,6,MED,0,LOW
2026-07-03T22:23:23,707,6,MED,0,LOW
2026-07-03T22:23:23,708,5,MED,0,LOW
2026-07-03T22:23:23,709,5,MED,0,LOW
2026-07-03T22:23:23,710,5,MED,0,LOW
2026-07-03T22:23:23,711,5,MED,0,LOW
2026-07-03T22:23:23,712,5,MED,0,LOW
2026-07-03T22:23:23,713,5,MED,0,LOW
2026-07-03T22:23:23,714,5,MED,0,LOW
2026-07-03T22:23:23,715,6,MED,0,LOW
2026-07-03T22:23:23,716,5,MED,0,LOW
2026-07-03T22:23:23,717,8,HIGH,0,LOW
2026-07-03T22:23:23,718,7,HIGH,0,LOW
2026-07-03T22:23:23,719,6,MED,0,LOW
2026-07-03T22:23:24,720,6,MED,0,LOW
2026-07-03T22:23:24,721,6,MED,0,LOW
2026-07-03T22:23:24,722,6,MED,0,LOW
2026-07-03T22:23:24,723,7,HIGH,0,LOW
2026-07-03T22:23:24,724,7,HIGH,0,LOW
2026-07-03T22:23:24,725,8,HIGH,0,LOW
2026-07-03T22:23:24,726,8,HIGH,0,LOW
2026-07-03T22:23:24,727,7,HIGH,0,LOW
2026-07-03T22:23:24,728,9,HIGH,0,LOW
2026-07-03T22:23:24,729,9,HIGH,0,LOW
2026-07-03T22:23:24,730,7,HIGH,0,LOW
2026-07-03T22:23:25,731,7,HIGH,0,LOW
2026-07-03T22:23:25,732,7,HIGH,0,LOW
2026-07-03T22:23:25,733,10,HIGH,0,LOW
2026-07-03T22:23:25,734,9,HIGH,0,LOW
2026-07-03T22:23:25,735,12,HIGH,0,LOW
2026-07-03T22:23:25,736,11,HIGH,0,LOW
2026-07-03T22:23:25,737,10,HIGH,0,LOW
2026-07-03T22:23:25,738,10,HIGH,0,LOW
2026-07-03T22:23:25,739,8,HIGH,0,LOW
2026-07-03T22:23:25,740,8,HIGH,0,LOW
2026-07-03T22:23:25,741,9,HIGH,0,LOW
2026-07-03T22:23:25,742,8,HIGH,0,LOW
2026-07-03T22:23:25,743,8,HIGH,0,LOW
2026-07-03T22:23:26,744,8,HIGH,0,LOW
2026-07-03T22:23:26,745,10,HIGH,0,LOW
2026-07-03T22:23:26,746,10,HIGH,0,LOW
2026-07-03T22:23:26,747,9,HIGH,0,LOW
2026-07-03T22:23:26,748,8,HIGH,0,LOW
2026-07-03T22:23:26,749,9,HIGH,0,LOW
2026-07-03T22:23:26,750,9,HIGH,0,LOW
2026-07-03T22:23:26,751,9,HIGH,0,LOW
2026-07-03T22:23:26,752,9,HIGH,0,LOW
2026-07-03T22:23:26,753,9,HIGH,0,LOW
2026-07-03T22:23:26,754,10,HIGH,0,LOW
2026-07-03T22:23:26,755,11,HIGH,0,LOW
2026-07-03T22:23:27,756,10,HIGH,0,LOW
2026-07-03T22:23:27,757,9,HIGH,0,LOW
2026-07-03T22:23:27,758,12,HIGH,0,LOW
2026-07-03T22:23:27,759,12,HIGH,0,LOW
2026-07-03T22:23:27,760,10,HIGH,0,LOW
2026-07-03T22:23:27,761,9,HIGH,0,LOW
2026-07-03T22:23:27,762,9,HIGH,0,LOW
2026-07-03T22:23:27,763,9,HIGH,0,LOW
2026-07-03T22:23:27,764,8,HIGH,0,LOW
2026-07-03T22:23:27,765,7,HIGH,0,LOW
2026-07-03T22:23:27,766,8,HIGH,0,LOW
2026-07-03T22:23:27,767,10,HIGH,0,LOW
2026-07-03T22:23:28,768,7,HIGH,0,LOW
2026-07-03T22:23:28,769,5,MED,0,LOW
2026-07-03T22:23:28,770,6,MED,0,LOW
2026-07-03T22:23:28,771,8,HIGH,0,LOW
2026-07-03T22:23:28,772,9,HIGH,0,LOW
2026-07-03T22:23:28,773,9,HIGH,0,LOW
2026-07-03T22:23:28,774,9,HIGH,0,LOW
2026-07-03T22:23:28,775,9,HIGH,0,LOW
2026-07-03T22:23:28,776,9,HIGH,0,LOW
2026-07-03T22:23:28,777,9,HIGH,0,LOW
2026-07-03T22:23:28,778,9,HIGH,0,LOW
2026-07-03T22:23:28,779,9,HIGH,0,LOW
2026-07-03T22:23:29,780,9,HIGH,0,LOW
2026-07-03T22:23:29,781,9,HIGH,0,LOW
2026-07-03T22:23:29,782,9,HIGH,0,LOW
2026-07-03T22:23:29,783,9,HIGH,0,LOW
2026-07-03T22:23:29,784,10,HIGH,0,LOW
2026-07-03T22:23:29,785,10,HIGH,0,LOW
2026-07-03T22:23:29,786,10,HIGH,0,LOW
2026-07-03T22:23:29,787,9,HIGH,0,LOW
2026-07-03T22:23:29,788,9,HIGH,0,LOW
2026-07-03T22:23:29,789,8,HIGH,0,LOW
2026-07-03T22:23:29,790,8,HIGH,0,LOW
2026-07-03T22:23:29,791,8,HIGH,0,LOW
2026-07-03T22:23:30,792,8,HIGH,0,LOW
2026-07-03T22:23:30,793,8,HIGH,0,LOW
2026-07-03T22:23:30,794,7,HIGH,0,LOW
2026-07-03T22:23:30,795,8,HIGH,0,LOW
2026-07-03T22:23:30,796,8,HIGH,0,LOW
2026-07-03T22:23:30,797,10,HIGH,0,LOW
2026-07-03T22:23:30,798,9,HIGH,0,LOW
2026-07-03T22:23:30,799,7,HIGH,0,LOW
2026-07-03T22:23:30,800,8,HIGH,0,LOW
2026-07-03T22:23:30,801,8,HIGH,0,LOW
2026-07-03T22:23:30,802,8,HIGH,0,LOW
2026-07-03T22:23:30,803,7,HIGH,0,LOW
2026-07-03T22:23:30,804,7,HIGH,0,LOW
2026-07-03T22:23:31,805,8,HIGH,0,LOW
2026-07-03T22:23:31,806,8,HIGH,0,LOW
2026-07-03T22:23:31,807,7,HIGH,0,LOW
2026-07-03T22:23:31,808,6,MED,0,LOW
2026-07-03T22:23:31,809,6,MED,0,LOW
2026-07-03T22:23:31,810,6,MED,0,LOW
2026-07-03T22:23:31,811,6,MED,0,LOW
2026-07-03T22:23:31,812,6,MED,0,LOW
2026-07-03T22:23:31,813,5,MED,0,LOW
2026-07-03T22:23:31,814,5,MED,0,LOW
2026-07-03T22:23:31,815,4,MED,0,LOW
2026-07-03T22:23:31,816,6,MED,0,LOW
2026-07-03T22:23:32,817,7,HIGH,0,LOW
2026-07-03T22:23:32,818,6,MED,0,LOW
2026-07-03T22:23:32,819,6,MED,0,LOW
2026-07-03T22:23:32,820,5,MED,0,LOW
2026-07-03T22:23:32,821,5,MED,0,LOW
2026-07-03T22:23:32,822,6,MED,0,LOW
2026-07-03T22:23:32,823,5,MED,0,LOW
2026-07-03T22:23:32,824,5,MED,0,LOW
2026-07-03T22:23:32,825,6,MED,0,LOW
2026-07-03T22:23:32,826,6,MED,0,LOW
2026-07-03T22:23:32,827,6,MED,0,LOW
2026-07-03T22:23:33,828,7,HIGH,0,LOW
2026-07-03T22:23:33,829,8,HIGH,0,LOW
2026-07-03T22:23:33,830,7,HIGH,0,LOW
2026-07-03T22:23:33,831,6,MED,0,LOW
2026-07-03T22:23:33,832,6,MED,0,LOW
2026-07-03T22:23:33,833,9,HIGH,0,LOW
2026-07-03T22:23:33,834,9,HIGH,0,LOW
2026-07-03T22:23:33,835,6,MED,0,LOW
2026-07-03T22:23:33,836,6,MED,0,LOW
2026-07-03T22:23:33,837,7,HIGH,0,LOW
2026-07-03T22:23:33,838,6,MED,0,LOW
2026-07-03T22:23:33,839,5,MED,0,LOW
2026-07-03T22:23:34,840,7,HIGH,0,LOW
2026-07-03T22:23:34,841,7,HIGH,0,LOW
2026-07-03T22:23:34,842,4,MED,0,LOW
2026-07-03T22:23:34,843,4,MED,0,LOW
2026-07-03T22:23:34,844,5,MED,0,LOW
2026-07-03T22:23:34,845,5,MED,0,LOW
2026-07-03T22:23:34,846,5,MED,0,LOW
2026-07-03T22:23:34,847,5,MED,0,LOW
2026-07-03T22:23:34,848,4,MED,0,LOW
2026-07-03T22:23:34,849,3,LOW,0,LOW
2026-07-03T22:23:34,850,2,LOW,0,LOW
2026-07-03T22:23:34,851,2,LOW,0,LOW
2026-07-03T22:23:35,852,2,LOW,0,LOW
2026-07-03T22:23:35,853,3,LOW,0,LOW
2026-07-03T22:23:35,854,3,LOW,0,LOW
2026-07-03T22:23:35,855,3,LOW,0,LOW
2026-07-03T22:23:35,856,4,MED,0,LOW
2026-07-03T22:23:35,857,4,MED,0,LOW
2026-07-03T22:23:35,858,3,LOW,0,LOW
2026-07-03T22:23:35,859,4,MED,0,LOW
2026-07-03T22:23:35,860,4,MED,0,LOW
2026-07-03T22:23:35,861,3,LOW,0,LOW
2026-07-03T22:23:35,862,4,MED,0,LOW
2026-07-03T22:23:35,863,4,MED,0,LOW
2026-07-03T22:23:36,864,5,MED,0,LOW
2026-07-03T22:23:36,865,5,MED,0,LOW
2026-07-03T22:23:36,866,5,MED,0,LOW
2026-07-03T22:23:36,867,5,MED,0,LOW
2026-07-03T22:23:36,868,5,MED,0,LOW
2026-07-03T22:23:36,869,5,MED,0,LOW
2026-07-03T22:23:36,870,5,MED,0,LOW
2026-07-03T22:23:36,871,6,MED,0,LOW
2026-07-03T22:23:36,872,6,MED,0,LOW
2026-07-03T22:23:36,873,5,MED,0,LOW
2026-07-03T22:23:36,874,5,MED,0,LOW
2026-07-03T22:23:37,875,6,MED,0,LOW
2026-07-03T22:23:37,876,5,MED,0,LOW
2026-07-03T22:23:37,877,4,MED,0,LOW
2026-07-03T22:23:37,878,5,MED,0,LOW
2026-07-03T22:23:37,879,5,MED,0,LOW
2026-07-03T22:23:37,880,4,MED,0,LOW
2026-07-03T22:23:37,881,4,MED,0,LOW
2026-07-03T22:23:37,882,4,MED,0,LOW
2026-07-03T22:23:37,883,4,MED,0,LOW
2026-07-03T22:23:37,884,5,MED,0,LOW
2026-07-03T22:23:37,885,5,MED,0,LOW
2026-07-03T22:23:37,886,4,MED,0,LOW
2026-07-03T22:23:38,887,4,MED,0,LOW
2026-07-03T22:23:38,888,5,MED,0,LOW
2026-07-03T22:23:38,889,5,MED,0,LOW
2026-07-03T22:23:38,890,5,MED,0,LOW
2026-07-03T22:23:38,891,6,MED,0,LOW
2026-07-03T22:23:38,892,5,MED,0,LOW
2026-07-03T22:23:38,893,3,LOW,0,LOW
2026-07-03T22:23:38,894,3,LOW,0,LOW
2026-07-03T22:23:38,895,4,MED,0,LOW
2026-07-03T22:23:38,896,5,MED,0,LOW
2026-07-03T22:23:38,897,4,MED,0,LOW
2026-07-03T22:23:38,898,4,MED,0,LOW
2026-07-03T22:23:39,899,4,MED,0,LOW
2026-07-03T22:23:39,900,5,MED,0,LOW
2026-07-03T22:23:39,901,7,HIGH,0,LOW
2026-07-03T22:23:39,902,7,HIGH,0,LOW
2026-07-03T22:23:40,903,7,HIGH,0,LOW
2026-07-03T22:23:40,904,7,HIGH,0,LOW
2026-07-03T22:23:40,905,7,HIGH,0,LOW
2026-07-03T22:23:40,906,7,HIGH,0,LOW
2026-07-03T22:23:40,907,7,HIGH,0,LOW
2026-07-03T22:23:40,908,6,MED,0,LOW
2026-07-03T22:23:40,909,7,HIGH,0,LOW
2026-07-03T22:23:40,910,7,HIGH,0,LOW
2026-07-03T22:23:40,911,7,HIGH,0,LOW
2026-07-03T22:23:41,912,8,HIGH,0,LOW
2026-07-03T22:23:41,913,7,HIGH,0,LOW
2026-07-03T22:23:41,914,7,HIGH,0,LOW
2026-07-03T22:23:41,915,6,MED,0,LOW
2026-07-03T22:23:41,916,5,MED,0,LOW
2026-07-03T22:23:41,917,6,MED,0,LOW
2026-07-03T22:23:41,918,5,MED,0,LOW
2026-07-03T22:23:41,919,3,LOW,0,LOW
2026-07-03T22:23:41,920,3,LOW,0,LOW
2026-07-03T22:23:42,921,3,LOW,0,LOW
2026-07-03T22:23:42,922,3,LOW,0,LOW
2026-07-03T22:23:42,923,3,LOW,0,LOW
2026-07-03T22:23:42,924,3,LOW,0,LOW
2026-07-03T22:23:42,925,3,LOW,0,LOW
2026-07-03T22:23:42,926,4,MED,0,LOW
2026-07-03T22:23:42,927,5,MED,0,LOW
2026-07-03T22:23:42,928,6,MED,0,LOW
2026-07-03T22:23:42,929,6,MED,0,LOW
2026-07-03T22:23:42,930,5,MED,0,LOW
2026-07-03T22:23:43,931,5,MED,0,LOW
2026-07-03T22:23:43,932,6,MED,0,LOW
2026-07-03T22:23:43,933,6,MED,0,LOW
2026-07-03T22:23:43,934,6,MED,0,LOW
2026-07-03T22:23:43,935,6,MED,0,LOW
2026-07-03T22:23:43,936,4,MED,0,LOW
2026-07-03T22:23:43,937,3,LOW,0,LOW
2026-07-03T22:23:43,938,5,MED,0,LOW
2026-07-03T22:23:43,939,3,LOW,0,LOW
2026-07-03T22:23:43,940,4,MED,0,LOW
2026-07-03T22:23:43,941,5,MED,0,LOW
2026-07-03T22:23:44,942,6,MED,0,LOW
2026-07-03T22:23:44,943,6,MED,0,LOW
2026-07-03T22:23:44,944,5,MED,0,LOW
2026-07-03T22:23:44,945,3,LOW,0,LOW
2026-07-03T22:23:44,946,4,MED,0,LOW
2026-07-03T22:23:44,947,4,MED,0,LOW
2026-07-03T22:23:44,948,4,MED,0,LOW
2026-07-03T22:23:44,949,4,MED,0,LOW
2026-07-03T22:23:44,950,4,MED,0,LOW
2026-07-03T22:23:44,951,4,MED,0,LOW
2026-07-03T22:23:44,952,3,LOW,0,LOW
2026-07-03T22:23:44,953,3,LOW,0,LOW
2026-07-03T22:23:45,954,3,LOW,0,LOW
2026-07-03T22:23:45,955,2,LOW,0,LOW
2026-07-03T22:23:45,956,2,LOW,0,LOW
2026-07-03T22:23:45,957,2,LOW,0,LOW
2026-07-03T22:23:45,958,2,LOW,0,LOW
2026-07-03T22:23:45,959,2,LOW,0,LOW
2026-07-03T22:23:45,960,2,LOW,0,LOW
2026-07-03T22:23:45,961,5,MED,0,LOW
2026-07-03T22:23:45,962,6,MED,0,LOW
2026-07-03T22:23:45,963,6,MED,0,LOW
2026-07-03T22:23:45,964,6,MED,0,LOW
2026-07-03T22:23:46,965,6,MED,0,LOW
2026-07-03T22:23:46,966,8,HIGH,0,LOW
2026-07-03T22:23:46,967,9,HIGH,0,LOW
2026-07-03T22:23:46,968,7,HIGH,0,LOW
2026-07-03T22:23:46,969,7,HIGH,0,LOW
2026-07-03T22:23:46,970,6,MED,0,LOW
2026-07-03T22:23:46,971,6,MED,0,LOW
2026-07-03T22:23:46,972,5,MED,0,LOW
2026-07-03T22:23:46,973,3,LOW,0,LOW
2026-07-03T22:23:46,974,3,LOW,0,LOW
2026-07-03T22:23:46,975,3,LOW,0,LOW
2026-07-03T22:23:46,976,3,LOW,0,LOW
2026-07-03T22:23:46,977,3,LOW,0,LOW
2026-07-03T22:23:47,978,3,LOW,0,LOW
2026-07-03T22:23:47,979,3,LOW,0,LOW
2026-07-03T22:23:47,980,3,LOW,0,LOW
2026-07-03T22:23:47,981,3,LOW,0,LOW
2026-07-03T22:23:47,982,3,LOW,0,LOW
2026-07-03T22:23:47,983,3,LOW,0,LOW
2026-07-03T22:23:47,984,3,LOW,0,LOW
2026-07-03T22:23:47,985,3,LOW,0,LOW
2026-07-03T22:23:47,986,3,LOW,0,LOW
2026-07-03T22:23:47,987,3,LOW,0,LOW
2026-07-03T22:24:03,988,3,LOW,0,LOW
2026-07-03T22:50:43,1,12,HIGH,0,LOW
2026-07-03T22:50:43,2,12,HIGH,0,LOW
2026-07-03T22:50:43,3,9,HIGH,0,LOW
2026-07-03T22:50:43,4,10,HIGH,0,LOW
2026-07-03T22:50:43,5,10,HIGH,0,LOW
2026-07-03T22:50:43,6,11,HIGH,0,LOW
2026-07-03T22:50:43,7,13,HIGH,0,LOW
2026-07-03T22:50:43,8,13,HIGH,0,LOW
2026-07-03T22:50:43,9,14,HIGH,0,LOW
2026-07-03T22:50:43,10,14,HIGH,0,LOW
