timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-03T22:20:01,1508,7,HIGH,0,LOW
2026-07-03T22:20:01,1509,8,HIGH,0,LOW
2026-07-03T22:20:01,1510,8,HIGH,0,LOW
2026-07-03T22:20:02,1511,8,HIGH,0,LOW
2026-07-03T22:20:02,1512,9,HIGH,0,LOW
2026-07-03T22:20:02,1513,8,HIGH,0,LOW
2026-07-03T22:20:02,1514,11,HIGH,0,LOW
2026-07-03T22:20:02,1515,11,HIGH,0,LOW
2026-07-03T22:20:02,1516,10,HIGH,0,LOW
2026-07-03T22:20:02,1517,10,HIGH,0,LOW
2026-07-03T22:20:02,1518,8,HIGH,0,LOW
2026-07-03T22:20:02,1519,9,HIGH,0,LOW
2026-07-03T22:20:02,1520,10,HIGH,0,LOW
2026-07-03T22:20:02,1521,9,HIGH,0,LOW
2026-07-03T22:20:02,1522,8,HIGH,0,LOW
2026-07-03T22:20:02,1523,8,HIGH,0,LOW
2026-07-03T22:20:02,1524,10,HIGH,0,LOW
2026-07-03T22:20:02,1525,10,HIGH,0,LOW
2026-07-03T22:20:02,1526,9,HIGH,0,LOW
2026-07-03T22:20:02,1527,11,HIGH,0,LOW
2026-07-03T22:20:02,1528,11,HIGH,0,LOW
2026-07-03T22:20:03,1529,9,HIGH,0,LOW
2026-07-03T22:20:03,1530,9,HIGH,0,LOW
2026-07-03T22:20:03,1531,9,HIGH,0,LOW
2026-07-03T22:20:03,1532,9,HIGH,0,LOW
2026-07-03T22:20:03,1533,10,HIGH,0,LOW
2026-07-03T22:20:03,1534,9,HIGH,0,LOW
2026-07-03T22:20:03,1535,9,HIGH,0,LOW
2026-07-03T22:20:03,1536,7,HIGH,0,LOW
2026-07-03T22:20:03,1537,7,HIGH,0,LOW
2026-07-03T22:20:03,1538,7,HIGH,0,LOW
2026-07-03T22:20:03,1539,7,HIGH,0,LOW
2026-07-03T22:20:03,1540,8,HIGH,0,LOW
2026-07-03T22:20:03,1541,8,HIGH,0,LOW
2026-07-03T22:20:03,1542,7,HIGH,0,LOW
2026-07-03T22:20:03,1543,7,HIGH,0,LOW
2026-07-03T22:20:03,1544,7,HIGH,0,LOW
2026-07-03T22:20:04,1545,7,HIGH,0,LOW
2026-07-03T22:20:04,1546,7,HIGH,0,LOW
2026-07-03T22:20:04,1547,9,HIGH,0,LOW
2026-07-03T22:20:04,1548,11,HIGH,0,LOW
2026-07-03T22:20:04,1549,12,HIGH,0,LOW
2026-07-03T22:20:04,1550,12,HIGH,0,LOW
2026-07-03T22:20:04,1551,11,HIGH,0,LOW
2026-07-03T22:20:04,1552,11,HIGH,0,LOW
2026-07-03T22:20:04,1553,11,HIGH,0,LOW
2026-07-03T22:20:04,1554,11,HIGH,0,LOW
2026-07-03T22:20:04,1555,11,HIGH,0,LOW
2026-07-03T22:20:04,1556,11,HIGH,0,LOW
2026-07-03T22:20:04,1557,11,HIGH,0,LOW
2026-07-03T22:20:04,1558,10,HIGH,0,LOW
2026-07-03T22:20:04,1559,10,HIGH,0,LOW
2026-07-03T22:20:04,1560,9,HIGH,0,LOW
2026-07-03T22:20:05,1561,9,HIGH,0,LOW
2026-07-03T22:20:05,1562,9,HIGH,0,LOW
2026-07-03T22:20:05,1563,9,HIGH,0,LOW
2026-07-03T22:20:05,1564,9,HIGH,0,LOW
2026-07-03T22:20:05,1565,9,HIGH,0,LOW
2026-07-03T22:20:05,1566,9,HIGH,0,LOW
2026-07-03T22:20:05,1567,8,HIGH,0,LOW
2026-07-03T22:20:05,1568,8,HIGH,0,LOW
2026-07-03T22:20:05,1569,7,HIGH,0,LOW
2026-07-03T22:20:05,1570,7,HIGH,0,LOW
2026-07-03T22:20:05,1571,7,HIGH,0,LOW
2026-07-03T22:20:05,1572,8,HIGH,0,LOW
2026-07-03T22:20:05,1573,9,HIGH,0,LOW
2026-07-03T22:20:05,1574,8,HIGH,0,LOW
2026-07-03T22:20:05,1575,8,HIGH,0,LOW
2026-07-03T22:20:06,1576,8,HIGH,0,LOW
2026-07-03T22:20:06,1577,9,HIGH,0,LOW
2026-07-03T22:20:06,1578,9,HIGH,0,LOW
2026-07-03T22:20:06,1579,9,HIGH,0,LOW
2026-07-03T22:20:06,1580,9,HIGH,0,LOW
2026-07-03T22:20:06,1581,9,HIGH,0,LOW
2026-07-03T22:20:06,1582,9,HIGH,0,LOW
2026-07-03T22:20:06,1583,9,HIGH,0,LOW
2026-07-03T22:20:06,1584,9,HIGH,0,LOW
2026-07-03T22:20:06,1585,8,HIGH,0,LOW
2026-07-03T22:20:06,1586,9,HIGH,0,LOW
2026-07-03T22:20:06,1587,9,HIGH,0,LOW
2026-07-03T22:20:06,1588,10,HIGH,0,LOW
2026-07-03T22:20:06,1589,10,HIGH,0,LOW
2026-07-03T22:20:06,1590,10,HIGH,0,LOW
2026-07-03T22:20:06,1591,10,HIGH,0,LOW
2026-07-03T22:20:07,1592,10,HIGH,0,LOW
2026-07-03T22:20:07,1593,10,HIGH,0,LOW
2026-07-03T22:20:07,1594,10,HIGH,0,LOW
2026-07-03T22:20:07,1595,10,HIGH,0,LOW
2026-07-03T22:20:07,1596,9,HIGH,0,LOW
2026-07-03T22:20:07,1597,9,HIGH,0,LOW
2026-07-03T22:20:07,1598,9,HIGH,0,LOW
2026-07-03T22:20:07,1599,10,HIGH,0,LOW
2026-07-03T22:20:07,1600,11,HIGH,0,LOW
2026-07-03T22:20:07,1601,9,HIGH,0,LOW
2026-07-03T22:20:07,1602,10,HIGH,0,LOW
2026-07-03T22:20:07,1603,10,HIGH,0,LOW
2026-07-03T22:20:07,1604,9,HIGH,0,LOW
2026-07-03T22:20:07,1605,10,HIGH,0,LOW
2026-07-03T22:20:07,1606,10,HIGH,0,LOW
2026-07-03T22:20:08,1607,10,HIGH,0,LOW
2026-07-03T22:20:08,1608,10,HIGH,0,LOW
2026-07-03T22:20:08,1609,12,HIGH,0,LOW
2026-07-03T22:20:08,1610,13,HIGH,0,LOW
2026-07-03T22:20:08,1611,10,HIGH,0,LOW
2026-07-03T22:20:08,1612,10,HIGH,0,LOW
2026-07-03T22:20:08,1613,10,HIGH,0,LOW
2026-07-03T22:20:08,1614,11,HIGH,0,LOW
2026-07-03T22:20:08,1615,11,HIGH,0,LOW
2026-07-03T22:20:08,1616,10,HIGH,0,LOW
2026-07-03T22:20:08,1617,9,HIGH,0,LOW
2026-07-03T22:20:08,1618,9,HIGH,0,LOW
2026-07-03T22:20:08,1619,10,HIGH,0,LOW
2026-07-03T22:20:08,1620,10,HIGH,0,LOW
2026-07-03T22:20:08,1621,11,HIGH,0,LOW
2026-07-03T22:20:08,1622,11,HIGH,0,LOW
2026-07-03T22:20:09,1623,11,HIGH,0,LOW
2026-07-03T22:20:09,1624,11,HIGH,0,LOW
2026-07-03T22:20:09,1625,11,HIGH,0,LOW
2026-07-03T22:20:09,1626,11,HIGH,0,LOW
2026-07-03T22:20:09,1627,11,HIGH,0,LOW
2026-07-03T22:20:09,1628,13,HIGH,0,LOW
2026-07-03T22:20:09,1629,13,HIGH,0,LOW
2026-07-03T22:20:09,1630,11,HIGH,0,LOW
2026-07-03T22:20:09,1631,12,HIGH,0,LOW
2026-07-03T22:20:09,1632,12,HIGH,0,LOW
2026-07-03T22:20:09,1633,12,HIGH,0,LOW
2026-07-03T22:20:09,1634,13,HIGH,0,LOW
2026-07-03T22:20:09,1635,13,HIGH,0,LOW
2026-07-03T22:20:09,1636,14,HIGH,0,LOW
2026-07-03T22:20:09,1637,15,HIGH,0,LOW
2026-07-03T22:20:09,1638,14,HIGH,0,LOW
2026-07-03T22:20:09,1639,13,HIGH,0,LOW
2026-07-03T22:20:10,1640,12,HIGH,0,LOW
2026-07-03T22:20:10,1641,14,HIGH,0,LOW
2026-07-03T22:20:10,1642,13,HIGH,0,LOW
2026-07-03T22:20:10,1643,12,HIGH,0,LOW
2026-07-03T22:20:10,1644,11,HIGH,0,LOW
2026-07-03T22:20:10,1645,11,HIGH,0,LOW
2026-07-03T22:20:10,1646,11,HIGH,0,LOW
2026-07-03T22:20:10,1647,11,HIGH,0,LOW
2026-07-03T22:20:10,1648,11,HIGH,0,LOW
2026-07-03T22:20:10,1649,11,HIGH,0,LOW
2026-07-03T22:20:10,1650,11,HIGH,0,LOW
2026-07-03T22:20:10,1651,11,HIGH,0,LOW
2026-07-03T22:20:10,1652,12,HIGH,0,LOW
2026-07-03T22:20:10,1653,12,HIGH,0,LOW
2026-07-03T22:20:11,1654,13,HIGH,0,LOW
2026-07-03T22:20:11,1655,14,HIGH,0,LOW
2026-07-03T22:20:11,1656,11,HIGH,0,LOW
2026-07-03T22:20:11,1657,11,HIGH,0,LOW
2026-07-03T22:20:11,1658,11,HIGH,0,LOW
2026-07-03T22:20:11,1659,11,HIGH,0,LOW
2026-07-03T22:20:11,1660,12,HIGH,0,LOW
2026-07-03T22:20:11,1661,12,HIGH,0,LOW
2026-07-03T22:20:11,1662,11,HIGH,0,LOW
2026-07-03T22:20:11,1663,12,HIGH,0,LOW
2026-07-03T22:20:11,1664,11,HIGH,0,LOW
2026-07-03T22:20:11,1665,10,HIGH,0,LOW
2026-07-03T22:20:11,1666,11,HIGH,0,LOW
2026-07-03T22:20:11,1667,10,HIGH,0,LOW
2026-07-03T22:20:11,1668,9,HIGH,0,LOW
2026-07-03T22:20:11,1669,9,HIGH,0,LOW
2026-07-03T22:20:11,1670,10,HIGH,0,LOW
2026-07-03T22:20:12,1671,11,HIGH,0,LOW
2026-07-03T22:20:12,1672,10,HIGH,0,LOW
2026-07-03T22:20:12,1673,9,HIGH,0,LOW
2026-07-03T22:20:12,1674,9,HIGH,0,LOW
2026-07-03T22:20:12,1675,9,HIGH,0,LOW
2026-07-03T22:20:12,1676,10,HIGH,0,LOW
2026-07-03T22:20:12,1677,10,HIGH,0,LOW
2026-07-03T22:20:12,1678,9,HIGH,0,LOW
2026-07-03T22:20:12,1679,9,HIGH,0,LOW
2026-07-03T22:20:12,1680,9,HIGH,0,LOW
2026-07-03T22:20:12,1681,11,HIGH,0,LOW
2026-07-03T22:20:12,1682,10,HIGH,0,LOW
2026-07-03T22:20:12,1683,8,HIGH,0,LOW
2026-07-03T22:20:12,1684,11,HIGH,0,LOW
2026-07-03T22:20:12,1685,10,HIGH,0,LOW
2026-07-03T22:20:12,1686,10,HIGH,0,LOW
2026-07-03T22:20:13,1687,10,HIGH,0,LOW
2026-07-03T22:20:13,1688,10,HIGH,0,LOW
2026-07-03T22:20:13,1689,12,HIGH,0,LOW
2026-07-03T22:20:13,1690,12,HIGH,0,LOW
2026-07-03T22:20:13,1691,12,HIGH,0,LOW
2026-07-03T22:20:13,1692,12,HIGH,0,LOW
2026-07-03T22:20:13,1693,12,HIGH,0,LOW
2026-07-03T22:20:13,1694,12,HIGH,0,LOW
2026-07-03T22:20:13,1695,12,HIGH,0,LOW
2026-07-03T22:20:13,1696,11,HIGH,0,LOW
2026-07-03T22:20:13,1697,12,HIGH,0,LOW
2026-07-03T22:20:13,1698,13,HIGH,0,LOW
2026-07-03T22:20:13,1699,12,HIGH,0,LOW
2026-07-03T22:20:13,1700,12,HIGH,0,LOW
2026-07-03T22:20:13,1701,12,HIGH,0,LOW
2026-07-03T22:20:13,1702,11,HIGH,0,LOW
2026-07-03T22:20:14,1703,10,HIGH,0,LOW
2026-07-03T22:20:14,1704,10,HIGH,0,LOW
2026-07-03T22:20:14,1705,10,HIGH,0,LOW
2026-07-03T22:20:14,1706,11,HIGH,0,LOW
2026-07-03T22:20:14,1707,11,HIGH,0,LOW
2026-07-03T22:20:14,1708,11,HIGH,0,LOW
2026-07-03T22:20:14,1709,12,HIGH,0,LOW
2026-07-03T22:20:14,1710,11,HIGH,0,LOW
2026-07-03T22:20:14,1711,12,HIGH,0,LOW
2026-07-03T22:20:14,1712,13,HIGH,0,LOW
2026-07-03T22:20:14,1713,12,HIGH,0,LOW
2026-07-03T22:20:14,1714,12,HIGH,0,LOW
2026-07-03T22:20:14,1715,12,HIGH,0,LOW
2026-07-03T22:20:14,1716,12,HIGH,0,LOW
2026-07-03T22:20:14,1717,12,HIGH,0,LOW
2026-07-03T22:20:15,1718,12,HIGH,0,LOW
2026-07-03T22:20:15,1719,13,HIGH,0,LOW
2026-07-03T22:20:15,1720,13,HIGH,0,LOW
2026-07-03T22:20:15,1721,11,HIGH,0,LOW
2026-07-03T22:20:15,1722,11,HIGH,0,LOW
2026-07-03T22:20:15,1723,11,HIGH,0,LOW
2026-07-03T22:20:15,1724,11,HIGH,0,LOW
2026-07-03T22:20:15,1725,11,HIGH,0,LOW
2026-07-03T22:20:15,1726,11,HIGH,0,LOW
2026-07-03T22:20:15,1727,10,HIGH,0,LOW
2026-07-03T22:20:15,1728,10,HIGH,0,LOW
2026-07-03T22:20:15,1729,11,HIGH,0,LOW
2026-07-03T22:20:15,1730,10,HIGH,0,LOW
2026-07-03T22:20:15,1731,9,HIGH,0,LOW
2026-07-03T22:20:15,1732,9,HIGH,0,LOW
2026-07-03T22:20:16,1733,9,HIGH,0,LOW
2026-07-03T22:20:16,1734,10,HIGH,0,LOW
2026-07-03T22:20:16,1735,10,HIGH,0,LOW
2026-07-03T22:20:16,1736,9,HIGH,0,LOW
2026-07-03T22:20:16,1737,9,HIGH,0,LOW
2026-07-03T22:20:16,1738,9,HIGH,0,LOW
2026-07-03T22:20:16,1739,9,HIGH,0,LOW
2026-07-03T22:20:16,1740,9,HIGH,0,LOW
2026-07-03T22:20:16,1741,12,HIGH,0,LOW
2026-07-03T22:20:16,1742,12,HIGH,0,LOW
2026-07-03T22:20:16,1743,11,HIGH,0,LOW
2026-07-03T22:20:16,1744,11,HIGH,0,LOW
2026-07-03T22:20:16,1745,11,HIGH,0,LOW
2026-07-03T22:20:16,1746,10,HIGH,0,LOW
2026-07-03T22:20:17,1747,11,HIGH,0,LOW
2026-07-03T22:20:17,1748,11,HIGH,0,LOW
2026-07-03T22:20:17,1749,10,HIGH,0,LOW
2026-07-03T22:20:17,1750,10,HIGH,0,LOW
2026-07-03T22:20:17,1751,10,HIGH,0,LOW
2026-07-03T22:20:17,1752,14,HIGH,0,LOW
2026-07-03T22:20:17,1753,13,HIGH,0,LOW
2026-07-03T22:20:17,1754,11,HIGH,0,LOW
2026-07-03T22:20:17,1755,10,HIGH,0,LOW
2026-07-03T22:20:17,1756,11,HIGH,0,LOW
2026-07-03T22:20:17,1757,11,HIGH,0,LOW
2026-07-03T22:20:17,1758,11,HIGH,0,LOW
2026-07-03T22:20:17,1759,11,HIGH,0,LOW
2026-07-03T22:20:17,1760,12,HIGH,0,LOW
2026-07-03T22:20:18,1761,11,HIGH,0,LOW
2026-07-03T22:20:18,1762,11,HIGH,0,LOW
2026-07-03T22:20:18,1763,11,HIGH,0,LOW
2026-07-03T22:20:18,1764,11,HIGH,0,LOW
2026-07-03T22:20:18,1765,11,HIGH,0,LOW
2026-07-03T22:20:18,1766,11,HIGH,0,LOW
2026-07-03T22:20:18,1767,11,HIGH,0,LOW
2026-07-03T22:20:18,1768,13,HIGH,0,LOW
2026-07-03T22:20:18,1769,13,HIGH,0,LOW
2026-07-03T22:20:18,1770,12,HIGH,0,LOW
2026-07-03T22:20:18,1771,13,HIGH,0,LOW
2026-07-03T22:20:18,1772,14,HIGH,0,LOW
2026-07-03T22:20:18,1773,15,HIGH,0,LOW
2026-07-03T22:20:18,1774,14,HIGH,0,LOW
2026-07-03T22:20:19,1775,13,HIGH,0,LOW
2026-07-03T22:20:19,1776,13,HIGH,0,LOW
2026-07-03T22:20:19,1777,13,HIGH,0,LOW
2026-07-03T22:20:19,1778,12,HIGH,0,LOW
2026-07-03T22:20:19,1779,11,HIGH,0,LOW
2026-07-03T22:20:19,1780,11,HIGH,0,LOW
2026-07-03T22:20:19,1781,11,HIGH,0,LOW
2026-07-03T22:20:19,1782,11,HIGH,0,LOW
2026-07-03T22:20:19,1783,11,HIGH,0,LOW
2026-07-03T22:20:19,1784,11,HIGH,0,LOW
2026-07-03T22:20:19,1785,11,HIGH,0,LOW
2026-07-03T22:20:19,1786,11,HIGH,0,LOW
2026-07-03T22:20:19,1787,11,HIGH,0,LOW
2026-07-03T22:20:19,1788,11,HIGH,0,LOW
2026-07-03T22:20:19,1789,11,HIGH,0,LOW
2026-07-03T22:20:19,1790,11,HIGH,0,LOW
2026-07-03T22:20:19,1791,11,HIGH,0,LOW
2026-07-03T22:20:19,1792,11,HIGH,0,LOW
2026-07-03T22:20:20,1793,11,HIGH,0,LOW
2026-07-03T22:20:20,1794,12,HIGH,0,LOW
2026-07-03T22:20:20,1795,12,HIGH,0,LOW
2026-07-03T22:20:20,1796,11,HIGH,0,LOW
2026-07-03T22:20:20,1797,11,HIGH,0,LOW
2026-07-03T22:20:20,1798,12,HIGH,0,LOW
2026-07-03T22:20:20,1799,12,HIGH,0,LOW
2026-07-03T22:20:20,1800,11,HIGH,0,LOW
2026-07-03T22:20:20,1801,11,HIGH,0,LOW
2026-07-03T22:20:20,1802,11,HIGH,0,LOW
2026-07-03T22:20:20,1803,12,HIGH,0,LOW
2026-07-03T22:20:20,1804,12,HIGH,0,LOW
2026-07-03T22:20:20,1805,13,HIGH,0,LOW
2026-07-03T22:20:20,1806,12,HIGH,0,LOW
2026-07-03T22:20:20,1807,11,HIGH,0,LOW
2026-07-03T22:20:21,1808,12,HIGH,0,LOW
2026-07-03T22:20:21,1809,11,HIGH,0,LOW
2026-07-03T22:20:21,1810,12,HIGH,0,LOW
2026-07-03T22:20:21,1811,12,HIGH,0,LOW
2026-07-03T22:20:21,1812,12,HIGH,0,LOW
2026-07-03T22:20:21,1813,12,HIGH,0,LOW
2026-07-03T22:20:21,1814,12,HIGH,0,LOW
2026-07-03T22:20:21,1815,13,HIGH,0,LOW
2026-07-03T22:20:21,1816,14,HIGH,0,LOW
2026-07-03T22:20:21,1817,13,HIGH,0,LOW
2026-07-03T22:20:21,1818,12,HIGH,0,LOW
2026-07-03T22:20:21,1819,13,HIGH,0,LOW
2026-07-03T22:20:21,1820,13,HIGH,0,LOW
2026-07-03T22:20:21,1821,15,HIGH,0,LOW
2026-07-03T22:20:21,1822,15,HIGH,0,LOW
2026-07-03T22:20:21,1823,14,HIGH,0,LOW
2026-07-03T22:20:22,1824,14,HIGH,0,LOW
2026-07-03T22:20:22,1825,14,HIGH,0,LOW
2026-07-03T22:20:22,1826,14,HIGH,0,LOW
2026-07-03T22:20:22,1827,15,HIGH,0,LOW
2026-07-03T22:20:22,1828,16,HIGH,0,LOW
2026-07-03T22:20:22,1829,16,HIGH,0,LOW
2026-07-03T22:20:22,1830,16,HIGH,0,LOW
2026-07-03T22:20:22,1831,16,HIGH,0,LOW
2026-07-03T22:20:22,1832,16,HIGH,0,LOW
2026-07-03T22:20:22,1833,16,HIGH,0,LOW
2026-07-03T22:20:22,1834,16,HIGH,0,LOW
2026-07-03T22:20:22,1835,16,HIGH,0,LOW
2026-07-03T22:20:22,1836,15,HIGH,0,LOW
2026-07-03T22:20:22,1837,15,HIGH,0,LOW
2026-07-03T22:20:22,1838,13,HIGH,0,LOW
2026-07-03T22:20:22,1839,13,HIGH,0,LOW
2026-07-03T22:20:23,1840,13,HIGH,0,LOW
2026-07-03T22:20:23,1841,13,HIGH,0,LOW
2026-07-03T22:20:23,1842,13,HIGH,0,LOW
2026-07-03T22:20:23,1843,13,HIGH,0,LOW
2026-07-03T22:20:23,1844,13,HIGH,0,LOW
2026-07-03T22:20:23,1845,14,HIGH,0,LOW
2026-07-03T22:20:23,1846,15,HIGH,0,LOW
2026-07-03T22:20:23,1847,14,HIGH,0,LOW
2026-07-03T22:20:23,1848,13,HIGH,0,LOW
2026-07-03T22:20:23,1849,13,HIGH,0,LOW
2026-07-03T22:20:23,1850,12,HIGH,0,LOW
2026-07-03T22:20:23,1851,12,HIGH,0,LOW
2026-07-03T22:20:23,1852,12,HIGH,0,LOW
2026-07-03T22:20:23,1853,13,HIGH,0,LOW
2026-07-03T22:20:24,1854,13,HIGH,0,LOW
2026-07-03T22:20:24,1855,12,HIGH,0,LOW
2026-07-03T22:20:24,1856,12,HIGH,0,LOW
2026-07-03T22:20:24,1857,12,HIGH,0,LOW
2026-07-03T22:20:24,1858,12,HIGH,0,LOW
2026-07-03T22:20:24,1859,12,HIGH,0,LOW
2026-07-03T22:20:24,1860,13,HIGH,0,LOW
2026-07-03T22:20:24,1861,16,HIGH,0,LOW
2026-07-03T22:20:24,1862,15,HIGH,0,LOW
2026-07-03T22:20:24,1863,13,HIGH,0,LOW
2026-07-03T22:20:24,1864,13,HIGH,0,LOW
2026-07-03T22:20:24,1865,14,HIGH,0,LOW
2026-07-03T22:20:24,1866,14,HIGH,0,LOW
2026-07-03T22:20:24,1867,13,HIGH,0,LOW
2026-07-03T22:20:24,1868,13,HIGH,0,LOW
2026-07-03T22:20:24,1869,13,HIGH,0,LOW
2026-07-03T22:20:25,1870,12,HIGH,0,LOW
2026-07-03T22:20:25,1871,12,HIGH,0,LOW
2026-07-03T22:20:25,1872,13,HIGH,0,LOW
2026-07-03T22:20:25,1873,13,HIGH,0,LOW
2026-07-03T22:20:25,1874,14,HIGH,0,LOW
2026-07-03T22:20:25,1875,14,HIGH,0,LOW
2026-07-03T22:20:25,1876,14,HIGH,0,LOW
2026-07-03T22:20:25,1877,14,HIGH,0,LOW
2026-07-03T22:20:25,1878,14,HIGH,0,LOW
2026-07-03T22:20:25,1879,14,HIGH,0,LOW
2026-07-03T22:20:25,1880,14,HIGH,0,LOW
2026-07-03T22:20:25,1881,15,HIGH,0,LOW
2026-07-03T22:20:25,1882,15,HIGH,0,LOW
2026-07-03T22:20:25,1883,16,HIGH,0,LOW
2026-07-03T22:20:25,1884,16,HIGH,0,LOW
2026-07-03T22:20:25,1885,15,HIGH,0,LOW
2026-07-03T22:20:26,1886,15,HIGH,0,LOW
2026-07-03T22:20:26,1887,15,HIGH,0,LOW
2026-07-03T22:20:26,1888,15,HIGH,0,LOW
2026-07-03T22:20:26,1889,14,HIGH,0,LOW
2026-07-03T22:20:26,1890,14,HIGH,0,LOW
2026-07-03T22:20:26,1891,14,HIGH,0,LOW
2026-07-03T22:20:26,1892,14,HIGH,0,LOW
2026-07-03T22:20:26,1893,14,HIGH,0,LOW
2026-07-03T22:20:26,1894,14,HIGH,0,LOW
2026-07-03T22:20:26,1895,14,HIGH,0,LOW
2026-07-03T22:20:26,1896,12,HIGH,0,LOW
2026-07-03T22:20:26,1897,12,HIGH,0,LOW
2026-07-03T22:20:26,1898,13,HIGH,0,LOW
2026-07-03T22:20:26,1899,14,HIGH,0,LOW
2026-07-03T22:20:27,1900,13,HIGH,0,LOW
2026-07-03T22:20:27,1901,12,HIGH,0,LOW
2026-07-03T22:20:27,1902,12,HIGH,0,LOW
2026-07-03T22:20:27,1903,12,HIGH,0,LOW
2026-07-03T22:20:27,1904,13,HIGH,0,LOW
2026-07-03T22:20:27,1905,11,HIGH,0,LOW
2026-07-03T22:20:27,1906,11,HIGH,0,LOW
2026-07-03T22:20:27,1907,11,HIGH,0,LOW
2026-07-03T22:20:27,1908,12,HIGH,0,LOW
2026-07-03T22:20:27,1909,12,HIGH,0,LOW
2026-07-03T22:20:27,1910,13,HIGH,0,LOW
2026-07-03T22:20:27,1911,15,HIGH,0,LOW
2026-07-03T22:20:27,1912,15,HIGH,0,LOW
2026-07-03T22:20:27,1913,14,HIGH,0,LOW
2026-07-03T22:20:27,1914,14,HIGH,0,LOW
2026-07-03T22:20:27,1915,12,HIGH,0,LOW
2026-07-03T22:20:27,1916,12,HIGH,0,LOW
2026-07-03T22:20:28,1917,13,HIGH,0,LOW
2026-07-03T22:20:28,1918,13,HIGH,0,LOW
2026-07-03T22:20:28,1919,13,HIGH,0,LOW
2026-07-03T22:20:28,1920,12,HIGH,0,LOW
2026-07-03T22:20:28,1921,12,HIGH,0,LOW
2026-07-03T22:20:28,1922,12,HIGH,0,LOW
2026-07-03T22:20:28,1923,12,HIGH,0,LOW
2026-07-03T22:20:28,1924,10,HIGH,0,LOW
2026-07-03T22:20:29,1925,11,HIGH,0,LOW
2026-07-03T22:20:29,1926,12,HIGH,0,LOW
2026-07-03T22:20:29,1927,12,HIGH,0,LOW
2026-07-03T22:20:29,1928,14,HIGH,0,LOW
2026-07-03T22:20:29,1929,13,HIGH,0,LOW
2026-07-03T22:20:30,1930,12,HIGH,0,LOW
2026-07-03T22:20:30,1931,12,HIGH,0,LOW
2026-07-03T22:20:30,1932,13,HIGH,0,LOW
2026-07-03T22:20:30,1933,12,HIGH,0,LOW
2026-07-03T22:20:30,1934,11,HIGH,0,LOW
2026-07-03T22:20:30,1935,12,HIGH,0,LOW
2026-07-03T22:20:30,1936,13,HIGH,0,LOW
2026-07-03T22:20:31,1937,13,HIGH,0,LOW
2026-07-03T22:20:31,1938,12,HIGH,0,LOW
2026-07-03T22:20:31,1939,13,HIGH,0,LOW
2026-07-03T22:20:31,1940,13,HIGH,0,LOW
2026-07-03T22:20:31,1941,13,HIGH,0,LOW
2026-07-03T22:20:31,1942,14,HIGH,0,LOW
2026-07-03T22:20:31,1943,14,HIGH,0,LOW
2026-07-03T22:20:31,1944,15,HIGH,0,LOW
2026-07-03T22:20:31,1945,15,HIGH,0,LOW
2026-07-03T22:20:32,1946,16,HIGH,0,LOW
2026-07-03T22:20:32,1947,16,HIGH,0,LOW
2026-07-03T22:20:32,1948,17,HIGH,0,LOW
2026-07-03T22:20:32,1949,16,HIGH,0,LOW
2026-07-03T22:20:32,1950,14,HIGH,0,LOW
2026-07-03T22:20:32,1951,13,HIGH,0,LOW
2026-07-03T22:20:33,1952,13,HIGH,0,LOW
2026-07-03T22:20:33,1953,14,HIGH,0,LOW
2026-07-03T22:20:33,1954,15,HIGH,0,LOW
2026-07-03T22:20:33,1955,15,HIGH,0,LOW
2026-07-03T22:20:33,1956,12,HIGH,0,LOW
2026-07-03T22:20:33,1957,12,HIGH,0,LOW
2026-07-03T22:20:33,1958,13,HIGH,0,LOW
2026-07-03T22:20:34,1959,14,HIGH,0,LOW
2026-07-03T22:20:34,1960,13,HIGH,0,LOW
2026-07-03T22:20:34,1961,13,HIGH,0,LOW
2026-07-03T22:20:34,1962,13,HIGH,0,LOW
2026-07-03T22:20:34,1963,12,HIGH,0,LOW
2026-07-03T22:20:35,1964,12,HIGH,0,LOW
2026-07-03T22:20:35,1965,12,HIGH,0,LOW
2026-07-03T22:20:35,1966,12,HIGH,0,LOW
2026-07-03T22:20:35,1967,12,HIGH,0,LOW
2026-07-03T22:20:35,1968,14,HIGH,0,LOW
2026-07-03T22:20:35,1969,14,HIGH,0,LOW
2026-07-03T22:20:35,1970,11,HIGH,0,LOW
2026-07-03T22:20:35,1971,10,HIGH,0,LOW
2026-07-03T22:20:36,1972,11,HIGH,0,LOW
2026-07-03T22:20:36,1973,11,HIGH,0,LOW
2026-07-03T22:20:36,1974,11,HIGH,0,LOW
2026-07-03T22:20:36,1975,9,HIGH,0,LOW
2026-07-03T22:20:36,1976,9,HIGH,0,LOW
2026-07-03T22:20:36,1977,9,HIGH,0,LOW
2026-07-03T22:20:36,1978,10,HIGH,0,LOW
2026-07-03T22:20:36,1979,10,HIGH,0,LOW
2026-07-03T22:20:37,1980,10,HIGH,0,LOW
2026-07-03T22:20:37,1981,10,HIGH,0,LOW
2026-07-03T22:20:37,1982,10,HIGH,0,LOW
2026-07-03T22:20:37,1983,11,HIGH,0,LOW
2026-07-03T22:20:37,1984,12,HIGH,0,LOW
2026-07-03T22:20:37,1985,11,HIGH,0,LOW
2026-07-03T22:20:37,1986,12,HIGH,0,LOW
2026-07-03T22:20:37,1987,11,HIGH,0,LOW
2026-07-03T22:20:37,1988,11,HIGH,0,LOW
