timestamp,tick,lane1_count,band
2026-07-03T23:00:41,181,7,HIGH
2026-07-03T23:00:42,182,9,HIGH
2026-07-03T23:00:43,183,10,HIGH
2026-07-03T23:00:44,184,10,HIGH
2026-07-03T23:00:45,185,6,MED
2026-07-03T23:00:46,186,11,HIGH
2026-07-03T23:00:47,187,8,HIGH
2026-07-03T23:00:47,188,11,HIGH
2026-07-03T23:00:48,189,12,HIGH
2026-07-03T23:00:49,190,12,HIGH
2026-07-03T23:00:50,191,13,HIGH
2026-07-03T23:00:51,192,14,HIGH
2026-07-03T23:00:52,193,16,HIGH
2026-07-03T23:00:53,194,16,HIGH
2026-07-03T23:00:53,195,18,HIGH
2026-07-03T23:00:54,196,19,HIGH
2026-07-03T23:00:55,197,15,HIGH
2026-07-03T23:00:56,198,15,HIGH
2026-07-03T23:00:57,199,11,HIGH
2026-07-03T23:00:58,200,6,MED
2026-07-03T23:00:59,201,5,MED
2026-07-03T23:00:59,202,2,LOW
2026-07-03T23:01:02,203,1,LOW
2026-07-03T23:01:03,204,2,LOW
2026-07-03T23:01:04,205,4,MED
2026-07-03T23:01:05,206,7,HIGH
2026-07-03T23:01:05,207,12,HIGH
2026-07-03T23:01:06,208,11,HIGH
2026-07-03T23:01:07,209,12,HIGH
2026-07-03T23:01:08,210,12,HIGH
2026-07-03T23:01:09,211,15,HIGH
2026-07-03T23:01:10,212,15,HIGH
2026-07-03T23:01:11,213,13,HIGH
2026-07-03T23:01:12,214,21,HIGH
2026-07-03T23:01:12,215,20,HIGH
2026-07-03T23:01:13,216,16,HIGH
2026-07-03T23:01:14,217,11,HIGH
2026-07-03T23:01:15,218,16,HIGH
2026-07-03T23:01:16,219,21,HIGH
2026-07-03T23:01:17,220,12,HIGH
2026-07-03T23:01:18,221,17,HIGH
2026-07-03T23:01:19,222,14,HIGH
2026-07-03T23:01:20,223,11,HIGH
2026-07-03T23:01:21,224,13,HIGH
2026-07-03T23:01:22,225,18,HIGH
2026-07-03T23:01:23,226,19,HIGH
2026-07-03T23:01:23,227,14,HIGH
2026-07-03T23:01:24,228,16,HIGH
2026-07-03T23:01:25,229,16,HIGH
2026-07-03T23:01:26,230,14,HIGH
2026-07-03T23:01:27,231,18,HIGH
2026-07-03T23:01:28,232,17,HIGH
2026-07-03T23:01:29,233,13,HIGH
2026-07-03T23:01:30,234,15,HIGH
2026-07-03T23:01:31,235,15,HIGH
2026-07-03T23:01:31,236,13,HIGH
2026-07-03T23:01:32,237,15,HIGH
2026-07-03T23:01:33,238,13,HIGH
2026-07-03T23:01:34,239,15,HIGH
2026-07-03T23:01:35,240,19,HIGH
2026-07-03T23:01:36,241,18,HIGH
2026-07-03T23:01:36,242,19,HIGH
2026-07-03T23:01:37,243,17,HIGH
2026-07-03T23:01:38,244,13,HIGH
2026-07-03T23:01:39,245,19,HIGH
2026-07-03T23:01:40,246,17,HIGH
2026-07-03T23:01:41,247,13,HIGH
2026-07-03T23:01:42,248,16,HIGH
2026-07-03T23:01:43,249,14,HIGH
2026-07-03T23:01:43,250,16,HIGH
2026-07-03T23:01:44,251,16,HIGH
2026-07-03T23:01:45,252,17,HIGH
2026-07-03T23:01:46,253,20,HIGH
2026-07-03T23:01:47,254,16,HIGH
2026-07-03T23:01:48,255,17,HIGH
2026-07-03T23:01:49,256,15,HIGH
2026-07-03T23:01:50,257,19,HIGH
2026-07-03T23:01:50,258,16,HIGH
2026-07-03T23:01:51,259,15,HIGH
2026-07-03T23:01:52,260,18,HIGH
2026-07-03T23:01:52,261,28,HIGH
2026-07-03T23:01:53,262,18,HIGH
2026-07-03T23:01:54,263,17,HIGH
2026-07-03T23:01:55,264,16,HIGH
2026-07-03T23:01:56,265,13,HIGH
2026-07-03T23:01:57,266,13,HIGH
2026-07-03T23:01:58,267,14,HIGH
2026-07-03T23:01:59,268,16,HIGH
2026-07-03T23:01:59,269,15,HIGH
2026-07-03T23:02:00,270,14,HIGH
2026-07-03T23:02:01,271,18,HIGH
2026-07-03T23:02:02,272,13,HIGH
2026-07-03T23:02:03,273,13,HIGH
2026-07-03T23:02:04,274,16,HIGH
2026-07-03T23:02:05,275,14,HIGH
2026-07-03T23:02:06,276,12,HIGH
2026-07-03T23:02:06,277,17,HIGH
2026-07-03T23:02:07,278,11,HIGH
2026-07-03T23:02:08,279,12,HIGH
2026-07-03T23:02:09,280,12,HIGH
2026-07-03T23:02:10,281,10,HIGH
2026-07-03T23:02:11,282,10,HIGH
2026-07-03T23:02:12,283,7,HIGH
2026-07-03T23:02:12,284,11,HIGH
2026-07-03T23:02:13,285,10,HIGH
2026-07-03T23:02:14,286,13,HIGH
2026-07-03T23:02:15,287,11,HIGH
2026-07-03T23:02:16,288,14,HIGH
2026-07-03T23:02:17,289,15,HIGH
2026-07-03T23:02:18,290,11,HIGH
2026-07-03T23:02:18,291,10,HIGH
2026-07-03T23:02:20,292,10,HIGH
2026-07-03T23:02:20,293,10,HIGH
2026-07-03T23:02:21,294,12,HIGH
2026-07-03T23:02:22,295,11,HIGH
2026-07-03T23:02:23,296,12,HIGH
2026-07-03T23:02:24,297,11,HIGH
2026-07-03T23:02:25,298,13,HIGH
2026-07-03T23:02:26,299,14,HIGH
2026-07-03T23:02:27,300,16,HIGH
2026-07-03T23:02:28,301,14,HIGH
2026-07-03T23:02:29,302,18,HIGH
2026-07-03T23:02:30,303,16,HIGH
2026-07-03T23:02:30,304,15,HIGH
2026-07-03T23:02:31,305,11,HIGH
2026-07-03T23:02:32,306,11,HIGH
2026-07-03T23:02:33,307,9,HIGH
2026-07-03T23:02:34,308,8,HIGH
2026-07-03T23:02:35,309,8,HIGH
2026-07-03T23:02:36,310,14,HIGH
2026-07-03T23:02:37,311,11,HIGH
2026-07-03T23:02:38,312,9,HIGH
2026-07-03T23:02:38,313,11,HIGH
2026-07-03T23:02:39,314,10,HIGH
2026-07-03T23:02:40,315,8,HIGH
2026-07-03T23:02:41,316,8,HIGH
2026-07-03T23:02:42,317,8,HIGH
2026-07-03T23:02:43,318,4,MED
2026-07-03T23:02:44,319,6,MED
2026-07-03T23:02:45,320,5,MED
2026-07-03T23:02:46,321,5,MED
2026-07-03T23:02:47,322,6,MED
2026-07-03T23:02:47,323,5,MED
2026-07-03T23:02:48,324,3,LOW
2026-07-03T23:02:49,325,2,LOW
2026-07-03T23:02:50,326,3,LOW
2026-07-03T23:02:51,327,4,MED
2026-07-03T23:02:52,328,6,MED
2026-07-03T23:02:52,329,6,MED
2026-07-03T23:02:53,330,4,MED
2026-07-03T23:02:54,331,5,MED
2026-07-03T23:02:55,332,4,MED
2026-07-03T23:02:56,333,6,MED
2026-07-03T23:02:57,334,8,HIGH
2026-07-03T23:02:57,335,9,HIGH
2026-07-03T23:02:58,336,4,MED
2026-07-03T23:02:59,337,2,LOW
2026-07-03T23:03:00,338,4,MED
2026-07-03T23:03:01,339,2,LOW
2026-07-03T23:03:01,340,2,LOW
2026-07-03T23:03:02,341,5,MED
2026-07-03T23:03:03,342,5,MED
2026-07-03T23:03:04,343,4,MED
2026-07-03T23:03:05,344,4,MED
2026-07-03T23:03:06,345,5,MED
2026-07-03T23:03:06,346,4,MED
2026-07-03T23:03:07,347,5,MED
2026-07-03T23:03:08,348,8,HIGH
2026-07-03T23:03:09,349,8,HIGH
2026-07-03T23:03:10,350,11,HIGH
2026-07-03T23:03:11,351,8,HIGH
2026-07-03T23:03:12,352,4,MED
2026-07-03T23:03:13,353,7,HIGH
2026-07-03T23:03:14,354,9,HIGH
2026-07-03T23:03:14,355,8,HIGH
2026-07-03T23:03:15,356,9,HIGH
2026-07-03T23:03:16,357,8,HIGH
2026-07-03T23:03:17,358,8,HIGH
2026-07-03T23:03:18,359,8,HIGH
2026-07-03T23:03:19,360,5,MED
2026-07-03T23:03:19,361,5,MED
2026-07-03T23:03:20,362,11,HIGH
2026-07-03T23:03:21,363,9,HIGH
2026-07-03T23:03:22,364,7,HIGH
2026-07-03T23:03:23,365,9,HIGH
2026-07-03T23:03:24,366,8,HIGH
2026-07-03T23:03:24,367,10,HIGH
2026-07-03T23:03:25,368,11,HIGH
2026-07-03T23:03:26,369,11,HIGH
2026-07-03T23:03:27,370,14,HIGH
2026-07-03T23:03:28,371,12,HIGH
2026-07-03T23:03:29,372,11,HIGH
2026-07-03T23:03:29,373,10,HIGH
2026-07-03T23:03:30,374,13,HIGH
2026-07-03T23:03:31,375,13,HIGH
2026-07-03T23:03:32,376,13,HIGH
2026-07-03T23:03:33,377,11,HIGH
2026-07-03T23:03:34,378,12,HIGH
2026-07-03T23:03:34,379,14,HIGH
2026-07-03T23:03:35,380,13,HIGH
2026-07-03T23:03:36,381,13,HIGH
2026-07-03T23:03:37,382,15,HIGH
2026-07-03T23:03:39,383,15,HIGH
2026-07-03T23:03:40,384,16,HIGH
2026-07-03T23:03:40,385,13,HIGH
2026-07-03T23:03:41,386,13,HIGH
2026-07-03T23:03:42,387,13,HIGH
2026-07-03T23:03:43,388,14,HIGH
2026-07-03T23:03:44,389,17,HIGH
2026-07-03T23:03:45,390,16,HIGH
2026-07-03T23:03:46,391,13,HIGH
2026-07-03T23:03:47,392,17,HIGH
2026-07-03T23:03:48,393,14,HIGH
2026-07-03T23:03:48,394,13,HIGH
2026-07-03T23:03:49,395,15,HIGH
2026-07-03T23:03:50,396,14,HIGH
2026-07-03T23:03:51,397,12,HIGH
2026-07-03T23:03:52,398,19,HIGH
2026-07-03T23:03:53,399,10,HIGH
2026-07-03T23:03:54,400,12,HIGH
2026-07-03T23:03:54,401,11,HIGH
2026-07-03T23:03:55,402,11,HIGH
2026-07-03T23:03:56,403,10,HIGH
2026-07-03T23:03:57,404,7,HIGH
2026-07-03T23:03:57,405,10,HIGH
2026-07-03T23:03:58,406,9,HIGH
2026-07-03T23:03:59,407,13,HIGH
2026-07-03T23:04:00,408,10,HIGH
2026-07-03T23:04:00,409,10,HIGH
2026-07-03T23:04:01,410,16,HIGH
2026-07-03T23:04:02,411,11,HIGH
2026-07-03T23:04:03,412,10,HIGH
2026-07-03T23:04:03,413,10,HIGH
2026-07-03T23:04:04,414,9,HIGH
2026-07-03T23:04:05,415,10,HIGH
2026-07-03T23:04:06,416,13,HIGH
2026-07-03T23:04:06,417,12,HIGH
2026-07-03T23:04:07,418,9,HIGH
2026-07-03T23:04:08,419,12,HIGH
2026-07-03T23:04:09,420,11,HIGH
2026-07-03T23:04:10,421,15,HIGH
2026-07-03T23:04:10,422,15,HIGH
2026-07-03T23:04:11,423,19,HIGH
2026-07-03T23:04:12,424,16,HIGH
2026-07-03T23:04:13,425,13,HIGH
2026-07-03T23:04:14,426,11,HIGH
2026-07-03T23:04:14,427,10,HIGH
2026-07-03T23:04:15,428,11,HIGH
2026-07-03T23:04:16,429,7,HIGH
2026-07-03T23:04:17,430,8,HIGH
2026-07-03T23:04:18,431,11,HIGH
2026-07-03T23:04:18,432,9,HIGH
2026-07-03T23:04:19,433,10,HIGH
2026-07-03T23:04:20,434,10,HIGH
2026-07-03T23:04:21,435,9,HIGH
2026-07-03T23:04:21,436,7,HIGH
2026-07-03T23:04:22,437,5,MED
2026-07-03T23:04:23,438,6,MED
2026-07-03T23:04:24,439,3,LOW
2026-07-03T23:04:24,440,5,MED
2026-07-03T23:04:25,441,4,MED
2026-07-03T23:04:26,442,4,MED
2026-07-03T23:04:26,443,7,HIGH
2026-07-03T23:04:27,444,6,MED
2026-07-03T23:04:28,445,6,MED
2026-07-03T23:04:29,446,2,LOW
2026-07-03T23:04:29,447,3,LOW
2026-07-03T23:04:30,448,3,LOW
2026-07-03T23:04:31,449,9,HIGH
2026-07-03T23:04:32,450,7,HIGH
2026-07-03T23:04:32,451,4,MED
2026-07-03T23:04:33,452,5,MED
2026-07-03T23:04:34,453,5,MED
2026-07-03T23:04:35,454,8,HIGH
2026-07-03T23:04:35,455,7,HIGH
2026-07-03T23:04:36,456,7,HIGH
2026-07-03T23:04:37,457,3,LOW
2026-07-03T23:04:37,458,3,LOW
2026-07-03T23:04:38,459,4,MED
2026-07-03T23:04:39,460,2,LOW
2026-07-03T23:04:40,461,2,LOW
2026-07-03T23:04:40,462,5,MED
2026-07-03T23:04:41,463,5,MED
2026-07-03T23:04:42,464,4,MED
2026-07-03T23:04:42,465,5,MED
2026-07-03T23:04:43,466,5,MED
2026-07-03T23:04:44,467,3,LOW
2026-07-03T23:04:45,468,5,MED
2026-07-03T23:04:45,469,7,HIGH
2026-07-03T23:04:46,470,11,HIGH
2026-07-03T23:04:47,471,10,HIGH
2026-07-03T23:04:48,472,7,HIGH
2026-07-03T23:04:48,473,6,MED
2026-07-03T23:04:49,474,6,MED
2026-07-03T23:04:50,475,11,HIGH
2026-07-03T23:04:51,476,9,HIGH
2026-07-03T23:04:51,477,10,HIGH
2026-07-03T23:04:52,478,9,HIGH
2026-07-03T23:04:53,479,8,HIGH
2026-07-03T23:04:54,480,9,HIGH
2026-07-03T23:04:54,481,6,MED
2026-07-03T23:04:55,482,4,MED
2026-07-03T23:04:56,483,8,HIGH
2026-07-03T23:04:57,484,11,HIGH
2026-07-03T23:04:57,485,7,HIGH
2026-07-03T23:04:58,486,10,HIGH
2026-07-03T23:04:59,487,9,HIGH
2026-07-03T23:05:00,488,11,HIGH
2026-07-03T23:05:00,489,11,HIGH
2026-07-03T23:05:01,490,10,HIGH
2026-07-03T23:05:02,491,13,HIGH
2026-07-03T23:05:03,492,12,HIGH
2026-07-03T23:05:03,493,13,HIGH
2026-07-03T23:05:04,494,11,HIGH
2026-07-03T23:05:05,495,14,HIGH
2026-07-03T23:05:05,496,13,HIGH
2026-07-03T23:05:06,497,13,HIGH
2026-07-03T23:05:07,498,11,HIGH
2026-07-03T23:05:08,499,15,HIGH
2026-07-03T23:05:08,500,15,HIGH
2026-07-03T23:05:09,501,13,HIGH
2026-07-03T23:05:10,502,14,HIGH
2026-07-03T23:05:11,503,14,HIGH
2026-07-03T23:05:12,504,18,HIGH
2026-07-03T23:05:12,505,15,HIGH
2026-07-03T23:05:13,506,14,HIGH
2026-07-03T23:05:14,507,15,HIGH
2026-07-03T23:05:15,508,17,HIGH
2026-07-03T23:05:15,509,14,HIGH
2026-07-03T23:05:16,510,15,HIGH
2026-07-03T23:05:17,511,14,HIGH
2026-07-03T23:05:18,512,19,HIGH
2026-07-03T23:05:18,513,14,HIGH
2026-07-03T23:05:19,514,12,HIGH
2026-07-03T23:05:20,515,14,HIGH
2026-07-03T23:05:21,516,13,HIGH
2026-07-03T23:05:22,517,12,HIGH
2026-07-03T23:05:23,518,12,HIGH
2026-07-03T23:05:23,519,14,HIGH
2026-07-03T23:05:24,520,15,HIGH
2026-07-03T23:05:25,521,16,HIGH
2026-07-03T23:05:26,522,14,HIGH
2026-07-03T23:05:26,523,8,HIGH
2026-07-03T23:05:27,524,9,HIGH
2026-07-03T23:05:28,525,8,HIGH
2026-07-03T23:05:29,526,11,HIGH
2026-07-03T23:05:29,527,9,HIGH
2026-07-03T23:05:30,528,9,HIGH
2026-07-03T23:05:31,529,6,MED
2026-07-03T23:05:32,530,5,MED
2026-07-03T23:05:33,531,7,HIGH
2026-07-03T23:05:34,532,6,MED
2026-07-03T23:05:35,533,6,MED
2026-07-03T23:05:35,534,9,HIGH
2026-07-03T23:05:36,535,10,HIGH
2026-07-03T23:05:37,536,8,HIGH
2026-07-03T23:05:38,537,6,MED
2026-07-03T23:05:39,538,6,MED
2026-07-03T23:05:40,539,5,MED
2026-07-03T23:05:41,540,7,HIGH
2026-07-03T23:05:42,541,4,MED
2026-07-03T23:05:42,542,5,MED
2026-07-03T23:05:43,543,5,MED
2026-07-03T23:05:44,544,4,MED
2026-07-03T23:05:45,545,4,MED
2026-07-03T23:05:46,546,3,LOW
2026-07-03T23:05:46,547,5,MED
2026-07-03T23:05:47,548,3,LOW
2026-07-03T23:05:48,549,4,MED
2026-07-03T23:05:49,550,7,HIGH
2026-07-03T23:05:50,551,5,MED
2026-07-03T23:05:51,552,7,HIGH
2026-07-03T23:05:51,553,7,HIGH
2026-07-03T23:05:52,554,4,MED
2026-07-03T23:05:53,555,5,MED
2026-07-03T23:05:54,556,6,MED
2026-07-03T23:05:55,557,8,HIGH
2026-07-03T23:05:56,558,3,LOW
2026-07-03T23:05:56,559,4,MED
2026-07-03T23:05:57,560,4,MED
2026-07-03T23:05:58,561,6,MED
2026-07-03T23:05:59,562,6,MED
2026-07-03T23:06:00,563,9,HIGH
2026-07-03T23:06:01,564,9,HIGH
2026-07-03T23:06:02,565,9,HIGH
2026-07-03T23:06:03,566,11,HIGH
2026-07-03T23:06:04,567,11,HIGH
2026-07-03T23:06:05,568,11,HIGH
2026-07-03T23:06:06,569,10,HIGH
2026-07-03T23:06:07,570,14,HIGH
2026-07-03T23:06:08,571,13,HIGH
2026-07-03T23:06:09,572,13,HIGH
2026-07-03T23:06:10,573,14,HIGH
2026-07-03T23:06:11,574,15,HIGH
2026-07-03T23:06:11,575,16,HIGH
2026-07-03T23:06:12,576,14,HIGH
2026-07-03T23:06:13,577,19,HIGH
2026-07-03T23:06:14,578,20,HIGH
2026-07-03T23:06:15,579,15,HIGH
2026-07-03T23:06:16,580,14,HIGH
2026-07-03T23:06:16,581,13,HIGH
2026-07-03T23:06:17,582,4,MED
2026-07-03T23:06:18,583,5,MED
2026-07-03T23:06:18,584,2,LOW
2026-07-03T23:06:19,585,1,LOW
2026-07-03T23:06:20,586,2,LOW
2026-07-03T23:06:21,587,4,MED
2026-07-03T23:06:21,588,9,HIGH
2026-07-03T23:06:22,589,13,HIGH
2026-07-03T23:06:23,590,10,HIGH
2026-07-03T23:06:23,591,14,HIGH
2026-07-03T23:06:24,592,12,HIGH
2026-07-03T23:06:25,593,14,HIGH
2026-07-03T23:06:25,594,16,HIGH
2026-07-03T23:06:26,595,13,HIGH
2026-07-03T23:06:27,596,16,HIGH
2026-07-03T23:06:28,597,21,HIGH
2026-07-03T23:06:28,598,15,HIGH
2026-07-03T23:06:29,599,15,HIGH
2026-07-03T23:06:30,600,16,HIGH
2026-07-03T23:06:30,601,22,HIGH
2026-07-03T23:06:31,602,15,HIGH
2026-07-03T23:06:32,603,15,HIGH
2026-07-03T23:06:33,604,15,HIGH
2026-07-03T23:06:33,605,11,HIGH
2026-07-03T23:06:34,606,10,HIGH
2026-07-03T23:06:35,607,17,HIGH
2026-07-03T23:06:35,608,21,HIGH
2026-07-03T23:06:36,609,14,HIGH
2026-07-03T23:06:37,610,17,HIGH
2026-07-03T23:06:37,611,16,HIGH
2026-07-03T23:06:38,612,16,HIGH
2026-07-03T23:06:39,613,19,HIGH
2026-07-03T23:06:39,614,20,HIGH
2026-07-03T23:06:40,615,14,HIGH
2026-07-03T23:06:41,616,15,HIGH
2026-07-03T23:06:42,617,15,HIGH
2026-07-03T23:06:43,618,15,HIGH
2026-07-03T23:06:43,619,16,HIGH
2026-07-03T23:06:44,620,14,HIGH
2026-07-03T23:06:45,621,13,HIGH
2026-07-03T23:06:45,622,18,HIGH
2026-07-03T23:06:46,623,19,HIGH
2026-07-03T23:06:47,624,18,HIGH
2026-07-03T23:06:47,625,17,HIGH
2026-07-03T23:06:48,626,16,HIGH
2026-07-03T23:06:49,627,17,HIGH
2026-07-03T23:06:50,628,15,HIGH
2026-07-03T23:06:50,629,11,HIGH
2026-07-03T23:06:51,630,17,HIGH
2026-07-03T23:06:52,631,15,HIGH
2026-07-03T23:06:52,632,15,HIGH
2026-07-03T23:06:53,633,17,HIGH
2026-07-03T23:06:54,634,17,HIGH
2026-07-03T23:06:54,635,18,HIGH
2026-07-03T23:06:55,636,18,HIGH
2026-07-03T23:06:56,637,16,HIGH
2026-07-03T23:06:57,638,17,HIGH
2026-07-03T23:06:57,639,18,HIGH
2026-07-03T23:06:58,640,16,HIGH
2026-07-03T23:06:59,641,15,HIGH
2026-07-03T23:06:59,642,17,HIGH
2026-07-03T23:07:00,643,28,HIGH
2026-07-03T23:07:00,644,18,HIGH
2026-07-03T23:07:01,645,17,HIGH
2026-07-03T23:07:02,646,16,HIGH
2026-07-03T23:07:02,647,13,HIGH
2026-07-03T23:07:03,648,13,HIGH
2026-07-03T23:07:04,649,14,HIGH
2026-07-03T23:07:04,650,16,HIGH
2026-07-03T23:07:05,651,15,HIGH
2026-07-03T23:07:06,652,14,HIGH
2026-07-03T23:07:07,653,18,HIGH
2026-07-03T23:07:07,654,13,HIGH
2026-07-03T23:07:08,655,13,HIGH
2026-07-03T23:07:09,656,16,HIGH
2026-07-03T23:07:10,657,14,HIGH
2026-07-03T23:07:10,658,12,HIGH
2026-07-03T23:07:11,659,17,HIGH
2026-07-03T23:07:12,660,11,HIGH
2026-07-03T23:07:12,661,12,HIGH
2026-07-03T23:07:13,662,12,HIGH
2026-07-03T23:07:14,663,10,HIGH
2026-07-03T23:07:14,664,10,HIGH
2026-07-03T23:07:15,665,7,HIGH
2026-07-03T23:07:16,666,11,HIGH
2026-07-03T23:07:16,667,10,HIGH
2026-07-03T23:07:17,668,13,HIGH
2026-07-03T23:07:18,669,11,HIGH
2026-07-03T23:07:18,670,14,HIGH
2026-07-03T23:07:19,671,15,HIGH
2026-07-03T23:07:20,672,11,HIGH
2026-07-03T23:07:20,673,10,HIGH
2026-07-03T23:07:21,674,10,HIGH
2026-07-03T23:07:22,675,10,HIGH
2026-07-03T23:07:23,676,12,HIGH
2026-07-03T23:07:23,677,11,HIGH
2026-07-03T23:07:24,678,12,HIGH
2026-07-03T23:07:25,679,11,HIGH
2026-07-03T23:07:25,680,13,HIGH
2026-07-03T23:07:26,681,14,HIGH
2026-07-03T23:07:27,682,16,HIGH
2026-07-03T23:07:27,683,14,HIGH
2026-07-03T23:07:28,684,18,HIGH
2026-07-03T23:07:29,685,16,HIGH
2026-07-03T23:07:29,686,15,HIGH
2026-07-03T23:07:30,687,11,HIGH
2026-07-03T23:07:31,688,11,HIGH
2026-07-03T23:07:31,689,9,HIGH
2026-07-03T23:07:32,690,8,HIGH
2026-07-03T23:07:33,691,8,HIGH
2026-07-03T23:07:34,692,14,HIGH
2026-07-03T23:07:34,693,11,HIGH
2026-07-03T23:07:35,694,9,HIGH
2026-07-03T23:07:36,695,11,HIGH
2026-07-03T23:07:36,696,10,HIGH
2026-07-03T23:07:37,697,8,HIGH
2026-07-03T23:07:38,698,8,HIGH
2026-07-03T23:07:38,699,8,HIGH
2026-07-03T23:07:39,700,4,MED
2026-07-03T23:07:40,701,6,MED
2026-07-03T23:07:40,702,5,MED
2026-07-03T23:07:41,703,5,MED
2026-07-03T23:07:42,704,6,MED
2026-07-03T23:07:42,705,5,MED
2026-07-03T23:07:43,706,3,LOW
2026-07-03T23:07:44,707,2,LOW
2026-07-03T23:07:44,708,3,LOW
2026-07-03T23:07:45,709,4,MED
2026-07-03T23:07:46,710,6,MED
2026-07-03T23:07:46,711,6,MED
2026-07-03T23:07:47,712,4,MED
2026-07-03T23:07:48,713,5,MED
2026-07-03T23:07:49,714,4,MED
2026-07-03T23:07:49,715,6,MED
2026-07-03T23:07:50,716,8,HIGH
2026-07-03T23:07:51,717,9,HIGH
2026-07-03T23:07:51,718,4,MED
2026-07-03T23:07:52,719,2,LOW
2026-07-03T23:07:53,720,4,MED
2026-07-03T23:07:53,721,2,LOW
2026-07-03T23:07:54,722,2,LOW
2026-07-03T23:07:55,723,5,MED
2026-07-03T23:07:55,724,5,MED
2026-07-03T23:07:56,725,4,MED
2026-07-03T23:07:57,726,4,MED
2026-07-03T23:07:57,727,5,MED
2026-07-03T23:07:58,728,4,MED
2026-07-03T23:07:59,729,5,MED
2026-07-03T23:07:59,730,8,HIGH
2026-07-03T23:08:00,731,8,HIGH
2026-07-03T23:08:01,732,11,HIGH
2026-07-03T23:08:01,733,8,HIGH
2026-07-03T23:08:02,734,4,MED
2026-07-03T23:08:03,735,7,HIGH
2026-07-03T23:08:03,736,9,HIGH
2026-07-03T23:08:04,737,8,HIGH
2026-07-03T23:08:05,738,9,HIGH
2026-07-03T23:08:05,739,8,HIGH
2026-07-03T23:08:06,740,8,HIGH
2026-07-03T23:08:07,741,8,HIGH
2026-07-03T23:08:08,742,5,MED
2026-07-03T23:08:08,743,5,MED
2026-07-03T23:08:09,744,11,HIGH
2026-07-03T23:08:10,745,9,HIGH
2026-07-03T23:08:10,746,7,HIGH
2026-07-03T23:08:11,747,9,HIGH
2026-07-03T23:08:12,748,8,HIGH
2026-07-03T23:08:12,749,10,HIGH
2026-07-03T23:08:13,750,11,HIGH
2026-07-03T23:08:14,751,11,HIGH
2026-07-03T23:08:14,752,14,HIGH
2026-07-03T23:08:15,753,12,HIGH
2026-07-03T23:08:16,754,11,HIGH
2026-07-03T23:08:16,755,10,HIGH
2026-07-03T23:08:17,756,13,HIGH
2026-07-03T23:08:18,757,13,HIGH
2026-07-03T23:08:18,758,13,HIGH
2026-07-03T23:08:19,759,11,HIGH
2026-07-03T23:08:20,760,12,HIGH
2026-07-03T23:08:20,761,14,HIGH
2026-07-03T23:08:21,762,13,HIGH
2026-07-03T23:08:22,763,13,HIGH
2026-07-03T23:08:22,764,15,HIGH
2026-07-03T23:08:23,765,18,HIGH
2026-07-03T23:08:24,766,16,HIGH
2026-07-03T23:08:25,767,15,HIGH
2026-07-03T23:08:25,768,16,HIGH
2026-07-03T23:08:26,769,16,HIGH
2026-07-03T23:08:27,770,13,HIGH
2026-07-03T23:08:27,771,14,HIGH
2026-07-03T23:08:28,772,14,HIGH
2026-07-03T23:08:29,773,16,HIGH
2026-07-03T23:08:29,774,14,HIGH
2026-07-03T23:08:30,775,12,HIGH
2026-07-03T23:08:31,776,14,HIGH
2026-07-03T23:08:31,777,13,HIGH
2026-07-03T23:08:32,778,13,HIGH
2026-07-03T23:08:33,779,14,HIGH
2026-07-03T23:08:33,780,13,HIGH
2026-07-03T23:08:34,781,15,HIGH
2026-07-03T23:08:35,782,15,HIGH
2026-07-03T23:08:35,783,13,HIGH
2026-07-03T23:08:36,784,8,HIGH
2026-07-03T23:08:37,785,9,HIGH
2026-07-03T23:08:37,786,8,HIGH
2026-07-03T23:08:38,787,11,HIGH
2026-07-03T23:08:39,788,7,HIGH
2026-07-03T23:08:39,789,9,HIGH
2026-07-03T23:08:40,790,6,MED
2026-07-03T23:08:41,791,6,MED
2026-07-03T23:08:41,792,8,HIGH
2026-07-03T23:08:42,793,6,MED
2026-07-03T23:08:43,794,5,MED
2026-07-03T23:08:43,795,9,HIGH
2026-07-03T23:08:44,796,9,HIGH
2026-07-03T23:08:45,797,8,HIGH
2026-07-03T23:08:45,798,6,MED
2026-07-03T23:08:46,799,7,HIGH
2026-07-03T23:08:47,800,4,MED
2026-07-03T23:08:48,801,8,HIGH
2026-07-03T23:08:48,802,4,MED
2026-07-03T23:08:49,803,3,LOW
2026-07-03T23:08:50,804,5,MED
2026-07-03T23:08:50,805,4,MED
2026-07-03T23:08:51,806,3,LOW
2026-07-03T23:08:52,807,3,LOW
2026-07-03T23:08:53,808,4,MED
2026-07-03T23:08:53,809,2,LOW
2026-07-03T23:08:54,810,3,LOW
2026-07-03T23:08:55,811,7,HIGH
2026-07-03T23:08:55,812,6,MED
2026-07-03T23:08:56,813,7,HIGH
2026-07-03T23:08:57,814,6,MED
2026-07-03T23:08:57,815,4,MED
2026-07-03T23:08:58,816,2,LOW
2026-07-03T23:08:59,817,8,HIGH
2026-07-03T23:08:59,818,6,MED
2026-07-03T23:09:00,819,3,LOW
2026-07-03T23:09:01,820,4,MED
2026-07-03T23:09:02,821,4,MED
2026-07-03T23:09:02,822,3,LOW
2026-07-03T23:09:03,823,6,MED
2026-07-03T23:09:04,824,7,HIGH
2026-07-03T23:09:04,825,9,HIGH
2026-07-03T23:09:05,826,10,HIGH
2026-07-03T23:09:06,827,10,HIGH
2026-07-03T23:09:07,828,6,MED
