timestamp,tick,lane1_count,band
2026-07-03T23:00:40,180,0,LOW
2026-07-03T23:00:41,181,1,LOW
2026-07-03T23:00:42,182,3,LOW
2026-07-03T23:00:43,183,4,MED
2026-07-03T23:00:44,184,5,MED
2026-07-03T23:00:45,185,4,MED
2026-07-03T23:00:46,186,5,MED
2026-07-03T23:00:47,187,5,MED
2026-07-03T23:00:47,188,6,MED
2026-07-03T23:00:48,189,8,HIGH
2026-07-03T23:00:49,190,8,HIGH
2026-07-03T23:00:50,191,9,HIGH
2026-07-03T23:00:51,192,10,HIGH
2026-07-03T23:00:52,193,11,HIGH
2026-07-03T23:00:53,194,12,HIGH
2026-07-03T23:00:53,195,13,HIGH
2026-07-03T23:00:54,196,14,HIGH
2026-07-03T23:00:55,197,14,HIGH
2026-07-03T23:00:56,198,14,HIGH
2026-07-03T23:00:57,199,13,HIGH
2026-07-03T23:00:58,200,10,HIGH
2026-07-03T23:00:59,201,8,HIGH
2026-07-03T23:00:59,202,6,MED
2026-07-03T23:01:02,203,4,MED
2026-07-03T23:01:03,204,3,LOW
2026-07-03T23:01:04,205,2,LOW
2026-07-03T23:01:05,206,3,LOW
2026-07-03T23:01:05,207,5,MED
2026-07-03T23:01:06,208,6,MED
2026-07-03T23:01:07,209,8,HIGH
2026-07-03T23:01:08,210,8,HIGH
2026-07-03T23:01:09,211,9,HIGH
2026-07-03T23:01:10,212,10,HIGH
2026-07-03T23:01:11,213,10,HIGH
2026-07-03T23:01:12,214,12,HIGH
2026-07-03T23:01:12,215,13,HIGH
2026-07-03T23:01:13,216,13,HIGH
2026-07-03T23:01:14,217,12,HIGH
2026-07-03T23:01:15,218,12,HIGH
2026-07-03T23:01:16,219,14,HIGH
2026-07-03T23:01:17,220,13,HIGH
2026-07-03T23:01:18,221,13,HIGH
2026-07-03T23:01:19,222,13,HIGH
2026-07-03T23:01:20,223,12,HIGH
2026-07-03T23:01:21,224,12,HIGH
2026-07-03T23:01:22,225,13,HIGH
2026-07-03T23:01:23,226,14,HIGH
2026-07-03T23:01:23,227,14,HIGH
2026-07-03T23:01:24,228,14,HIGH
2026-07-03T23:01:25,229,14,HIGH
2026-07-03T23:01:26,230,14,HIGH
2026-07-03T23:01:27,231,15,HIGH
2026-07-03T23:01:28,232,15,HIGH
2026-07-03T23:01:29,233,14,HIGH
2026-07-03T23:01:30,234,14,HIGH
2026-07-03T23:01:31,235,14,HIGH
2026-07-03T23:01:31,236,13,HIGH
2026-07-03T23:01:32,237,13,HIGH
2026-07-03T23:01:33,238,12,HIGH
2026-07-03T23:01:34,239,12,HIGH
2026-07-03T23:01:35,240,13,HIGH
2026-07-03T23:01:36,241,14,HIGH
2026-07-03T23:01:36,242,15,HIGH
2026-07-03T23:01:37,243,15,HIGH
2026-07-03T23:01:38,244,14,HIGH
2026-07-03T23:01:39,245,15,HIGH
2026-07-03T23:01:40,246,15,HIGH
2026-07-03T23:01:41,247,14,HIGH
2026-07-03T23:01:42,248,14,HIGH
2026-07-03T23:01:43,249,14,HIGH
2026-07-03T23:01:43,250,14,HIGH
2026-07-03T23:01:44,251,14,HIGH
2026-07-03T23:01:45,252,14,HIGH
2026-07-03T23:01:46,253,15,HIGH
2026-07-03T23:01:47,254,15,HIGH
2026-07-03T23:01:48,255,15,HIGH
2026-07-03T23:01:49,256,15,HIGH
2026-07-03T23:01:50,257,16,HIGH
2026-07-03T23:01:50,258,16,HIGH
2026-07-03T23:01:51,259,16,HIGH
2026-07-03T23:01:52,260,16,HIGH
2026-07-03T23:01:52,261,19,HIGH
2026-07-03T23:01:53,262,18,HIGH
2026-07-03T23:01:54,263,17,HIGH
2026-07-03T23:01:55,264,16,HIGH
2026-07-03T23:01:56,265,16,HIGH
2026-07-03T23:01:57,266,16,HIGH
2026-07-03T23:01:58,267,16,HIGH
2026-07-03T23:01:59,268,16,HIGH
2026-07-03T23:01:59,269,16,HIGH
2026-07-03T23:02:00,270,16,HIGH
2026-07-03T23:02:01,271,17,HIGH
2026-07-03T23:02:02,272,16,HIGH
2026-07-03T23:02:03,273,16,HIGH
2026-07-03T23:02:04,274,16,HIGH
2026-07-03T23:02:05,275,16,HIGH
2026-07-03T23:02:06,276,16,HIGH
2026-07-03T23:02:06,277,17,HIGH
2026-07-03T23:02:07,278,16,HIGH
2026-07-03T23:02:08,279,16,HIGH
2026-07-03T23:02:09,280,16,HIGH
2026-07-03T23:02:10,281,16,HIGH
2026-07-03T23:02:11,282,16,HIGH
2026-07-03T23:02:12,283,13,HIGH
2026-07-03T23:02:12,284,13,HIGH
2026-07-03T23:02:13,285,13,HIGH
2026-07-03T23:02:14,286,13,HIGH
2026-07-03T23:02:15,287,13,HIGH
2026-07-03T23:02:16,288,14,HIGH
2026-07-03T23:02:17,289,15,HIGH
2026-07-03T23:02:18,290,15,HIGH
2026-07-03T23:02:18,291,15,HIGH
2026-07-03T23:02:20,292,15,HIGH
2026-07-03T23:02:20,293,15,HIGH
2026-07-03T23:02:21,294,15,HIGH
2026-07-03T23:02:22,295,15,HIGH
2026-07-03T23:02:23,296,15,HIGH
2026-07-03T23:02:24,297,15,HIGH
2026-07-03T23:02:25,298,15,HIGH
2026-07-03T23:02:26,299,16,HIGH
2026-07-03T23:02:27,300,16,HIGH
2026-07-03T23:02:28,301,16,HIGH
2026-07-03T23:02:29,302,17,HIGH
2026-07-03T23:02:30,303,17,HIGH
2026-07-03T23:02:30,304,17,HIGH
2026-07-03T23:02:31,305,16,HIGH
2026-07-03T23:02:32,306,16,HIGH
2026-07-03T23:02:33,307,15,HIGH
2026-07-03T23:02:34,308,12,HIGH
2026-07-03T23:02:35,309,10,HIGH
2026-07-03T23:02:36,310,12,HIGH
2026-07-03T23:02:37,311,12,HIGH
2026-07-03T23:02:38,312,12,HIGH
2026-07-03T23:02:38,313,12,HIGH
2026-07-03T23:02:39,314,12,HIGH
2026-07-03T23:02:40,315,10,HIGH
2026-07-03T23:02:41,316,8,HIGH
2026-07-03T23:02:42,317,8,HIGH
2026-07-03T23:02:43,318,7,HIGH
2026-07-03T23:02:44,319,5,MED
2026-07-03T23:02:45,320,4,MED
2026-07-03T23:02:46,321,3,LOW
2026-07-03T23:02:47,322,2,LOW
2026-07-03T23:02:47,323,1,LOW
2026-07-03T23:02:48,324,0,LOW
2026-07-03T23:02:49,325,0,LOW
2026-07-03T23:02:50,326,0,LOW
2026-07-03T23:02:51,327,0,LOW
2026-07-03T23:02:52,328,0,LOW
2026-07-03T23:02:52,329,0,LOW
2026-07-03T23:02:53,330,0,LOW
2026-07-03T23:02:54,331,0,LOW
2026-07-03T23:02:55,332,0,LOW
2026-07-03T23:02:56,333,0,LOW
2026-07-03T23:02:57,334,1,LOW
2026-07-03T23:02:57,335,3,LOW
2026-07-03T23:02:58,336,2,LOW
2026-07-03T23:02:59,337,1,LOW
2026-07-03T23:03:00,338,0,LOW
2026-07-03T23:03:01,339,0,LOW
2026-07-03T23:03:01,340,0,LOW
2026-07-03T23:03:02,341,0,LOW
2026-07-03T23:03:03,342,0,LOW
2026-07-03T23:03:04,343,0,LOW
2026-07-03T23:03:05,344,0,LOW
2026-07-03T23:03:06,345,0,LOW
2026-07-03T23:03:06,346,0,LOW
2026-07-03T23:03:07,347,0,LOW
2026-07-03T23:03:08,348,1,LOW
2026-07-03T23:03:09,349,2,LOW
2026-07-03T23:03:10,350,4,MED
2026-07-03T23:03:11,351,4,MED
2026-07-03T23:03:12,352,3,LOW
2026-07-03T23:03:13,353,4,MED
2026-07-03T23:03:14,354,5,MED
2026-07-03T23:03:14,355,5,MED
2026-07-03T23:03:15,356,6,MED
2026-07-03T23:03:16,357,6,MED
2026-07-03T23:03:17,358,6,MED
2026-07-03T23:03:18,359,6,MED
2026-07-03T23:03:19,360,4,MED
2026-07-03T23:03:19,361,3,LOW
2026-07-03T23:03:20,362,4,MED
2026-07-03T23:03:21,363,5,MED
2026-07-03T23:03:22,364,5,MED
2026-07-03T23:03:23,365,6,MED
2026-07-03T23:03:24,366,6,MED
2026-07-03T23:03:24,367,7,HIGH
2026-07-03T23:03:25,368,8,HIGH
2026-07-03T23:03:26,369,8,HIGH
2026-07-03T23:03:27,370,9,HIGH
2026-07-03T23:03:28,371,9,HIGH
2026-07-03T23:03:29,372,9,HIGH
2026-07-03T23:03:29,373,9,HIGH
2026-07-03T23:03:30,374,10,HIGH
2026-07-03T23:03:31,375,10,HIGH
2026-07-03T23:03:32,376,10,HIGH
2026-07-03T23:03:33,377,10,HIGH
2026-07-03T23:03:34,378,10,HIGH
2026-07-03T23:03:34,379,11,HIGH
2026-07-03T23:03:35,380,11,HIGH
2026-07-03T23:03:36,381,11,HIGH
2026-07-03T23:03:37,382,12,HIGH
2026-07-03T23:03:39,383,12,HIGH
2026-07-03T23:03:40,384,12,HIGH
2026-07-03T23:03:40,385,12,HIGH
2026-07-03T23:03:41,386,12,HIGH
2026-07-03T23:03:42,387,12,HIGH
2026-07-03T23:03:43,388,12,HIGH
2026-07-03T23:03:44,389,12,HIGH
2026-07-03T23:03:45,390,12,HIGH
2026-07-03T23:03:46,391,12,HIGH
2026-07-03T23:03:47,392,12,HIGH
2026-07-03T23:03:48,393,12,HIGH
2026-07-03T23:03:48,394,12,HIGH
2026-07-03T23:03:49,395,12,HIGH
2026-07-03T23:03:50,396,12,HIGH
2026-07-03T23:03:51,397,12,HIGH
2026-07-03T23:03:52,398,13,HIGH
2026-07-03T23:03:53,399,12,HIGH
2026-07-03T23:03:54,400,12,HIGH
2026-07-03T23:03:54,401,12,HIGH
2026-07-03T23:03:55,402,12,HIGH
2026-07-03T23:03:56,403,11,HIGH
2026-07-03T23:03:57,404,8,HIGH
2026-07-03T23:03:57,405,8,HIGH
2026-07-03T23:03:58,406,8,HIGH
2026-07-03T23:03:59,407,9,HIGH
2026-07-03T23:04:00,408,9,HIGH
2026-07-03T23:04:00,409,9,HIGH
2026-07-03T23:04:01,410,10,HIGH
2026-07-03T23:04:02,411,10,HIGH
2026-07-03T23:04:03,412,9,HIGH
2026-07-03T23:04:03,413,9,HIGH
2026-07-03T23:04:04,414,8,HIGH
2026-07-03T23:04:05,415,8,HIGH
2026-07-03T23:04:06,416,9,HIGH
2026-07-03T23:04:06,417,9,HIGH
2026-07-03T23:04:07,418,8,HIGH
2026-07-03T23:04:08,419,8,HIGH
2026-07-03T23:04:09,420,8,HIGH
2026-07-03T23:04:10,421,9,HIGH
2026-07-03T23:04:10,422,10,HIGH
2026-07-03T23:04:11,423,12,HIGH
2026-07-03T23:04:12,424,12,HIGH
2026-07-03T23:04:13,425,12,HIGH
2026-07-03T23:04:14,426,12,HIGH
2026-07-03T23:04:14,427,11,HIGH
2026-07-03T23:04:15,428,11,HIGH
2026-07-03T23:04:16,429,8,HIGH
2026-07-03T23:04:17,430,8,HIGH
2026-07-03T23:04:18,431,8,HIGH
2026-07-03T23:04:18,432,8,HIGH
2026-07-03T23:04:19,433,8,HIGH
2026-07-03T23:04:20,434,8,HIGH
2026-07-03T23:04:21,435,8,HIGH
2026-07-03T23:04:21,436,6,MED
2026-07-03T23:04:22,437,4,MED
2026-07-03T23:04:23,438,3,LOW
2026-07-03T23:04:24,439,2,LOW
2026-07-03T23:04:24,440,1,LOW
2026-07-03T23:04:25,441,0,LOW
2026-07-03T23:04:26,442,0,LOW
2026-07-03T23:04:26,443,1,LOW
2026-07-03T23:04:27,444,0,LOW
2026-07-03T23:04:28,445,0,LOW
2026-07-03T23:04:29,446,0,LOW
2026-07-03T23:04:29,447,0,LOW
2026-07-03T23:04:30,448,0,LOW
2026-07-03T23:04:31,449,2,LOW
2026-07-03T23:04:32,450,3,LOW
2026-07-03T23:04:32,451,2,LOW
2026-07-03T23:04:33,452,1,LOW
2026-07-03T23:04:34,453,0,LOW
2026-07-03T23:04:35,454,1,LOW
2026-07-03T23:04:35,455,2,LOW
2026-07-03T23:04:36,456,3,LOW
2026-07-03T23:04:37,457,2,LOW
2026-07-03T23:04:37,458,1,LOW
2026-07-03T23:04:38,459,0,LOW
2026-07-03T23:04:39,460,0,LOW
2026-07-03T23:04:40,461,0,LOW
2026-07-03T23:04:40,462,0,LOW
2026-07-03T23:04:41,463,0,LOW
2026-07-03T23:04:42,464,0,LOW
2026-07-03T23:04:42,465,0,LOW
2026-07-03T23:04:43,466,0,LOW
2026-07-03T23:04:44,467,0,LOW
2026-07-03T23:04:45,468,0,LOW
2026-07-03T23:04:45,469,1,LOW
2026-07-03T23:04:46,470,3,LOW
2026-07-03T23:04:47,471,4,MED
2026-07-03T23:04:48,472,4,MED
2026-07-03T23:04:48,473,3,LOW
2026-07-03T23:04:49,474,2,LOW
2026-07-03T23:04:50,475,4,MED
2026-07-03T23:04:51,476,5,MED
2026-07-03T23:04:51,477,6,MED
2026-07-03T23:04:52,478,7,HIGH
2026-07-03T23:04:53,479,7,HIGH
2026-07-03T23:04:54,480,7,HIGH
2026-07-03T23:04:54,481,5,MED
2026-07-03T23:04:55,482,4,MED
2026-07-03T23:04:56,483,4,MED
2026-07-03T23:04:57,484,5,MED
2026-07-03T23:04:57,485,5,MED
2026-07-03T23:04:58,486,6,MED
2026-07-03T23:04:59,487,7,HIGH
2026-07-03T23:05:00,488,8,HIGH
2026-07-03T23:05:00,489,8,HIGH
2026-07-03T23:05:01,490,8,HIGH
2026-07-03T23:05:02,491,9,HIGH
2026-07-03T23:05:03,492,9,HIGH
2026-07-03T23:05:03,493,10,HIGH
2026-07-03T23:05:04,494,10,HIGH
2026-07-03T23:05:05,495,11,HIGH
2026-07-03T23:05:05,496,11,HIGH
2026-07-03T23:05:06,497,11,HIGH
2026-07-03T23:05:07,498,11,HIGH
2026-07-03T23:05:08,499,12,HIGH
2026-07-03T23:05:08,500,12,HIGH
2026-07-03T23:05:09,501,12,HIGH
2026-07-03T23:05:10,502,12,HIGH
2026-07-03T23:05:11,503,12,HIGH
2026-07-03T23:05:12,504,13,HIGH
2026-07-03T23:05:12,505,13,HIGH
2026-07-03T23:05:13,506,13,HIGH
2026-07-03T23:05:14,507,13,HIGH
2026-07-03T23:05:15,508,13,HIGH
2026-07-03T23:05:15,509,13,HIGH
2026-07-03T23:05:16,510,13,HIGH
2026-07-03T23:05:17,511,13,HIGH
2026-07-03T23:05:18,512,14,HIGH
2026-07-03T23:05:18,513,14,HIGH
2026-07-03T23:05:19,514,13,HIGH
2026-07-03T23:05:20,515,13,HIGH
2026-07-03T23:05:21,516,12,HIGH
2026-07-03T23:05:22,517,12,HIGH
2026-07-03T23:05:23,518,12,HIGH
2026-07-03T23:05:23,519,12,HIGH
2026-07-03T23:05:24,520,12,HIGH
2026-07-03T23:05:25,521,12,HIGH
2026-07-03T23:05:26,522,12,HIGH
2026-07-03T23:05:26,523,9,HIGH
2026-07-03T23:05:27,524,8,HIGH
2026-07-03T23:05:28,525,8,HIGH
2026-07-03T23:05:29,526,8,HIGH
2026-07-03T23:05:29,527,8,HIGH
2026-07-03T23:05:30,528,8,HIGH
2026-07-03T23:05:31,529,6,MED
2026-07-03T23:05:32,530,4,MED
2026-07-03T23:05:33,531,4,MED
2026-07-03T23:05:34,532,3,LOW
2026-07-03T23:05:35,533,2,LOW
2026-07-03T23:05:35,534,4,MED
2026-07-03T23:05:36,535,5,MED
2026-07-03T23:05:37,536,5,MED
2026-07-03T23:05:38,537,4,MED
2026-07-03T23:05:39,538,3,LOW
2026-07-03T23:05:40,539,2,LOW
2026-07-03T23:05:41,540,3,LOW
2026-07-03T23:05:42,541,2,LOW
2026-07-03T23:05:42,542,1,LOW
2026-07-03T23:05:43,543,0,LOW
2026-07-03T23:05:44,544,0,LOW
2026-07-03T23:05:45,545,0,LOW
2026-07-03T23:05:46,546,0,LOW
2026-07-03T23:05:46,547,0,LOW
2026-07-03T23:05:47,548,0,LOW
2026-07-03T23:05:48,549,0,LOW
2026-07-03T23:05:49,550,1,LOW
2026-07-03T23:05:50,551,0,LOW
2026-07-03T23:05:51,552,1,LOW
2026-07-03T23:05:51,553,2,LOW
2026-07-03T23:05:52,554,1,LOW
2026-07-03T23:05:53,555,0,LOW
2026-07-03T23:05:54,556,0,LOW
2026-07-03T23:05:55,557,1,LOW
2026-07-03T23:05:56,558,0,LOW
2026-07-03T23:05:56,559,0,LOW
2026-07-03T23:05:57,560,0,LOW
2026-07-03T23:05:58,561,0,LOW
2026-07-03T23:05:59,562,0,LOW
2026-07-03T23:06:00,563,2,LOW
2026-07-03T23:06:01,564,4,MED
2026-07-03T23:06:02,565,5,MED
2026-07-03T23:06:03,566,6,MED
2026-07-03T23:06:04,567,7,HIGH
2026-07-03T23:06:05,568,8,HIGH
2026-07-03T23:06:06,569,8,HIGH
2026-07-03T23:06:07,570,9,HIGH
2026-07-03T23:06:08,571,10,HIGH
2026-07-03T23:06:09,572,10,HIGH
2026-07-03T23:06:10,573,11,HIGH
2026-07-03T23:06:11,574,12,HIGH
2026-07-03T23:06:11,575,12,HIGH
2026-07-03T23:06:12,576,12,HIGH
2026-07-03T23:06:13,577,13,HIGH
2026-07-03T23:06:14,578,14,HIGH
2026-07-03T23:06:15,579,14,HIGH
2026-07-03T23:06:16,580,14,HIGH
2026-07-03T23:06:16,581,13,HIGH
2026-07-03T23:06:17,582,10,HIGH
2026-07-03T23:06:18,583,8,HIGH
2026-07-03T23:06:18,584,6,MED
2026-07-03T23:06:19,585,4,MED
2026-07-03T23:06:20,586,3,LOW
2026-07-03T23:06:21,587,2,LOW
2026-07-03T23:06:21,588,4,MED
2026-07-03T23:06:22,589,6,MED
2026-07-03T23:06:23,590,7,HIGH
2026-07-03T23:06:23,591,8,HIGH
2026-07-03T23:06:24,592,8,HIGH
2026-07-03T23:06:25,593,9,HIGH
2026-07-03T23:06:25,594,10,HIGH
2026-07-03T23:06:26,595,10,HIGH
2026-07-03T23:06:27,596,11,HIGH
2026-07-03T23:06:28,597,13,HIGH
2026-07-03T23:06:28,598,13,HIGH
2026-07-03T23:06:29,599,13,HIGH
2026-07-03T23:06:30,600,13,HIGH
2026-07-03T23:06:30,601,15,HIGH
2026-07-03T23:06:31,602,15,HIGH
2026-07-03T23:06:32,603,15,HIGH
2026-07-03T23:06:33,604,15,HIGH
2026-07-03T23:06:33,605,14,HIGH
2026-07-03T23:06:34,606,12,HIGH
2026-07-03T23:06:35,607,12,HIGH
2026-07-03T23:06:35,608,14,HIGH
2026-07-03T23:06:36,609,14,HIGH
2026-07-03T23:06:37,610,14,HIGH
2026-07-03T23:06:37,611,14,HIGH
2026-07-03T23:06:38,612,14,HIGH
2026-07-03T23:06:39,613,15,HIGH
2026-07-03T23:06:39,614,16,HIGH
2026-07-03T23:06:40,615,16,HIGH
2026-07-03T23:06:41,616,16,HIGH
2026-07-03T23:06:42,617,16,HIGH
2026-07-03T23:06:43,618,16,HIGH
2026-07-03T23:06:43,619,16,HIGH
2026-07-03T23:06:44,620,16,HIGH
2026-07-03T23:06:45,621,15,HIGH
2026-07-03T23:06:45,622,16,HIGH
2026-07-03T23:06:46,623,16,HIGH
2026-07-03T23:06:47,624,16,HIGH
2026-07-03T23:06:47,625,16,HIGH
2026-07-03T23:06:48,626,16,HIGH
2026-07-03T23:06:49,627,16,HIGH
2026-07-03T23:06:50,628,16,HIGH
2026-07-03T23:06:50,629,15,HIGH
2026-07-03T23:06:51,630,15,HIGH
2026-07-03T23:06:52,631,15,HIGH
2026-07-03T23:06:52,632,15,HIGH
2026-07-03T23:06:53,633,15,HIGH
2026-07-03T23:06:54,634,15,HIGH
2026-07-03T23:06:54,635,16,HIGH
2026-07-03T23:06:55,636,16,HIGH
2026-07-03T23:06:56,637,16,HIGH
2026-07-03T23:06:57,638,16,HIGH
2026-07-03T23:06:57,639,16,HIGH
2026-07-03T23:06:58,640,16,HIGH
2026-07-03T23:06:59,641,16,HIGH
2026-07-03T23:06:59,642,16,HIGH
2026-07-03T23:07:00,643,19,HIGH
2026-07-03T23:07:00,644,18,HIGH
2026-07-03T23:07:01,645,17,HIGH
2026-07-03T23:07:02,646,16,HIGH
2026-07-03T23:07:02,647,16,HIGH
2026-07-03T23:07:03,648,16,HIGH
2026-07-03T23:07:04,649,16,HIGH
2026-07-03T23:07:04,650,16,HIGH
2026-07-03T23:07:05,651,16,HIGH
2026-07-03T23:07:06,652,16,HIGH
2026-07-03T23:07:07,653,17,HIGH
2026-07-03T23:07:07,654,16,HIGH
2026-07-03T23:07:08,655,16,HIGH
2026-07-03T23:07:09,656,16,HIGH
2026-07-03T23:07:10,657,16,HIGH
2026-07-03T23:07:10,658,16,HIGH
2026-07-03T23:07:11,659,17,HIGH
2026-07-03T23:07:12,660,16,HIGH
2026-07-03T23:07:12,661,16,HIGH
2026-07-03T23:07:13,662,16,HIGH
2026-07-03T23:07:14,663,16,HIGH
2026-07-03T23:07:14,664,16,HIGH
2026-07-03T23:07:15,665,13,HIGH
2026-07-03T23:07:16,666,13,HIGH
2026-07-03T23:07:16,667,13,HIGH
2026-07-03T23:07:17,668,13,HIGH
2026-07-03T23:07:18,669,13,HIGH
2026-07-03T23:07:18,670,14,HIGH
2026-07-03T23:07:19,671,15,HIGH
2026-07-03T23:07:20,672,15,HIGH
2026-07-03T23:07:20,673,15,HIGH
2026-07-03T23:07:21,674,15,HIGH
2026-07-03T23:07:22,675,15,HIGH
2026-07-03T23:07:23,676,15,HIGH
2026-07-03T23:07:23,677,15,HIGH
2026-07-03T23:07:24,678,15,HIGH
2026-07-03T23:07:25,679,15,HIGH
2026-07-03T23:07:25,680,15,HIGH
2026-07-03T23:07:26,681,16,HIGH
2026-07-03T23:07:27,682,16,HIGH
2026-07-03T23:07:27,683,16,HIGH
2026-07-03T23:07:28,684,17,HIGH
2026-07-03T23:07:29,685,17,HIGH
2026-07-03T23:07:29,686,17,HIGH
2026-07-03T23:07:30,687,16,HIGH
2026-07-03T23:07:31,688,16,HIGH
2026-07-03T23:07:31,689,15,HIGH
2026-07-03T23:07:32,690,12,HIGH
2026-07-03T23:07:33,691,10,HIGH
2026-07-03T23:07:34,692,12,HIGH
2026-07-03T23:07:34,693,12,HIGH
2026-07-03T23:07:35,694,12,HIGH
2026-07-03T23:07:36,695,12,HIGH
2026-07-03T23:07:36,696,12,HIGH
2026-07-03T23:07:37,697,10,HIGH
2026-07-03T23:07:38,698,8,HIGH
2026-07-03T23:07:38,699,8,HIGH
2026-07-03T23:07:39,700,7,HIGH
2026-07-03T23:07:40,701,5,MED
2026-07-03T23:07:40,702,4,MED
2026-07-03T23:07:41,703,3,LOW
2026-07-03T23:07:42,704,2,LOW
2026-07-03T23:07:42,705,1,LOW
2026-07-03T23:07:43,706,0,LOW
2026-07-03T23:07:44,707,0,LOW
2026-07-03T23:07:44,708,0,LOW
2026-07-03T23:07:45,709,0,LOW
2026-07-03T23:07:46,710,0,LOW
2026-07-03T23:07:46,711,0,LOW
2026-07-03T23:07:47,712,0,LOW
2026-07-03T23:07:48,713,0,LOW
2026-07-03T23:07:49,714,0,LOW
2026-07-03T23:07:49,715,0,LOW
2026-07-03T23:07:50,716,1,LOW
2026-07-03T23:07:51,717,3,LOW
2026-07-03T23:07:51,718,2,LOW
2026-07-03T23:07:52,719,1,LOW
2026-07-03T23:07:53,720,0,LOW
2026-07-03T23:07:53,721,0,LOW
2026-07-03T23:07:54,722,0,LOW
2026-07-03T23:07:55,723,0,LOW
2026-07-03T23:07:55,724,0,LOW
2026-07-03T23:07:56,725,0,LOW
2026-07-03T23:07:57,726,0,LOW
2026-07-03T23:07:57,727,0,LOW
2026-07-03T23:07:58,728,0,LOW
2026-07-03T23:07:59,729,0,LOW
2026-07-03T23:07:59,730,1,LOW
2026-07-03T23:08:00,731,2,LOW
2026-07-03T23:08:01,732,4,MED
2026-07-03T23:08:01,733,4,MED
2026-07-03T23:08:02,734,3,LOW
2026-07-03T23:08:03,735,4,MED
2026-07-03T23:08:03,736,5,MED
2026-07-03T23:08:04,737,5,MED
2026-07-03T23:08:05,738,6,MED
2026-07-03T23:08:05,739,6,MED
2026-07-03T23:08:06,740,6,MED
2026-07-03T23:08:07,741,6,MED
2026-07-03T23:08:08,742,4,MED
2026-07-03T23:08:08,743,3,LOW
2026-07-03T23:08:09,744,4,MED
2026-07-03T23:08:10,745,5,MED
2026-07-03T23:08:10,746,5,MED
2026-07-03T23:08:11,747,6,MED
2026-07-03T23:08:12,748,6,MED
2026-07-03T23:08:12,749,7,HIGH
2026-07-03T23:08:13,750,8,HIGH
2026-07-03T23:08:14,751,8,HIGH
2026-07-03T23:08:14,752,9,HIGH
2026-07-03T23:08:15,753,9,HIGH
2026-07-03T23:08:16,754,9,HIGH
2026-07-03T23:08:16,755,9,HIGH
2026-07-03T23:08:17,756,10,HIGH
2026-07-03T23:08:18,757,10,HIGH
2026-07-03T23:08:18,758,10,HIGH
2026-07-03T23:08:19,759,10,HIGH
2026-07-03T23:08:20,760,10,HIGH
2026-07-03T23:08:20,761,11,HIGH
2026-07-03T23:08:21,762,11,HIGH
2026-07-03T23:08:22,763,11,HIGH
2026-07-03T23:08:22,764,12,HIGH
2026-07-03T23:08:23,765,13,HIGH
2026-07-03T23:08:24,766,13,HIGH
2026-07-03T23:08:25,767,13,HIGH
2026-07-03T23:08:25,768,13,HIGH
2026-07-03T23:08:26,769,13,HIGH
2026-07-03T23:08:27,770,12,HIGH
2026-07-03T23:08:27,771,12,HIGH
2026-07-03T23:08:28,772,12,HIGH
2026-07-03T23:08:29,773,12,HIGH
2026-07-03T23:08:29,774,12,HIGH
2026-07-03T23:08:30,775,12,HIGH
2026-07-03T23:08:31,776,12,HIGH
2026-07-03T23:08:31,777,12,HIGH
2026-07-03T23:08:32,778,12,HIGH
2026-07-03T23:08:33,779,12,HIGH
2026-07-03T23:08:33,780,12,HIGH
2026-07-03T23:08:34,781,12,HIGH
2026-07-03T23:08:35,782,12,HIGH
2026-07-03T23:08:35,783,12,HIGH
2026-07-03T23:08:36,784,9,HIGH
2026-07-03T23:08:37,785,8,HIGH
2026-07-03T23:08:37,786,8,HIGH
2026-07-03T23:08:38,787,8,HIGH
2026-07-03T23:08:39,788,6,MED
2026-07-03T23:08:39,789,7,HIGH
2026-07-03T23:08:40,790,5,MED
2026-07-03T23:08:41,791,4,MED
2026-07-03T23:08:41,792,4,MED
2026-07-03T23:08:42,793,3,LOW
2026-07-03T23:08:43,794,2,LOW
2026-07-03T23:08:43,795,4,MED
2026-07-03T23:08:44,796,5,MED
2026-07-03T23:08:45,797,5,MED
2026-07-03T23:08:45,798,4,MED
2026-07-03T23:08:46,799,4,MED
2026-07-03T23:08:47,800,3,LOW
2026-07-03T23:08:48,801,4,MED
2026-07-03T23:08:48,802,3,LOW
2026-07-03T23:08:49,803,2,LOW
2026-07-03T23:08:50,804,1,LOW
2026-07-03T23:08:50,805,0,LOW
2026-07-03T23:08:51,806,0,LOW
2026-07-03T23:08:52,807,0,LOW
2026-07-03T23:08:53,808,0,LOW
2026-07-03T23:08:53,809,0,LOW
2026-07-03T23:08:54,810,0,LOW
2026-07-03T23:08:55,811,1,LOW
2026-07-03T23:08:55,812,0,LOW
2026-07-03T23:08:56,813,1,LOW
2026-07-03T23:08:57,814,0,LOW
2026-07-03T23:08:57,815,0,LOW
2026-07-03T23:08:58,816,0,LOW
2026-07-03T23:08:59,817,1,LOW
2026-07-03T23:08:59,818,0,LOW
2026-07-03T23:09:00,819,0,LOW
2026-07-03T23:09:01,820,0,LOW
2026-07-03T23:09:02,821,0,LOW
2026-07-03T23:09:02,822,0,LOW
2026-07-03T23:09:03,823,0,LOW
2026-07-03T23:09:04,824,1,LOW
2026-07-03T23:09:04,825,3,LOW
2026-07-03T23:09:05,826,4,MED
2026-07-03T23:09:06,827,5,MED
2026-07-03T23:09:07,828,4,MED
2026-07-03T23:09:07,829,5,MED
